Timestamp;Mannerheimintie;Mäkelänkatu2;Kallio2;Vartiokylä;Leppävaara4;Tikkurila3;Luukki;Lohja;Porvoo(M5);Vuosaari(M4);Puistola(M1);Lintuvaara(M2);Hämeenlinnanväylä(M3)
10/03/2016 01:00;59;55;43;47;26;38;50;51;23;34;26;56;55
10/03/2016 02:00;48;48;37;47;50;37;51;51;30;40;27;43;53
10/03/2016 03:00;62;48;49;50;36;34;42;52;20;43;38;39;53
10/03/2016 04:00;58;49;45;52;35;36;45;52;20;40;53;44;54
10/03/2016 05:00;53;44;43;55;36;41;53;47;19;51;39;45;56
10/03/2016 06:00;53;48;49;54;42;42;57;41;27;51;42;47;58
10/03/2016 07:00;42;78;48;53;51;51;59;45;36;44;40;50;77
10/03/2016 08:00;65;81;42;52;57;59;58;46;49;51;49;25;80
10/03/2016 09:00;53;84;52;58;55;67;58;49;49;45;43;38;79
10/03/2016 10:00;68;84;48;53;54;56;53;49;35;52;24;23;61
10/03/2016 11:00;76;85;53;51;46;53;55;48;36;55;31;21;68
10/03/2016 12:00;59;98;46;53;53;54;58;46;31;44;39;35;72
10/03/2016 13:00;56;103;51;52;48;52;58;41;33;40;39;44;80
10/03/2016 14:00;56;92;56;55;52;45;58;41;30;37;39;42;77
10/03/2016 15:00;71;101;61;55;52;49;57;46;34;36;36;49;80
10/03/2016 16:00;72;111;61;56;57;52;57;47;40;42;31;47;84
10/03/2016 17:00;63;104;48;56;63;55;58;44;39;37;45;59;84
10/03/2016 18:00;57;110;50;54;64;55;58;43;43;40;42;61;78
10/03/2016 19:00;52;99;45;54;58;54;55;43;48;46;48;53;77
10/03/2016 20:00;51;91;52;61;54;59;54;48;46;50;49;54;77
10/03/2016 21:00;51;88;45;56;47;56;52;48;32;51;51;58;76
10/03/2016 22:00;56;81;55;57;40;50;56;52;29;52;40;49;61
10/03/2016 23:00;56;76;55;56;44;47;56;52;32;51;40;37;59
10/03/2016 24:00;64;70;57;56;52;56;55;46;34;48;42;50;59
11/03/2016 01:00;42;63;59;57;48;62;57;44;48;40;50;56;57
11/03/2016 02:00;54;55;50;56;50;62;59;41;51;36;56;54;56
11/03/2016 03:00;54;50;52;56;51;61;59;35;45;33;60;56;55
11/03/2016 04:00;54;50;56;58;49;55;59;35;43;46;58;55;53
11/03/2016 05:00;57;52;52;57;45;55;58;42;49;57;57;41;51
11/03/2016 06:00;44;61;49;58;39;55;58;51;43;62;58;36;51
11/03/2016 07:00;62;86;53;57;53;58;55;60;52;62;50;35;52
11/03/2016 08:00;70;93;66;57;71;61;53;49;57;64;54;50;85
11/03/2016 09:00;76;129;58;58;76;63;57;46;51;61;53;43;81
11/03/2016 10:00;82;136;57;56;83;76;48;38;51;65;54;30;88
11/03/2016 11:00;76;105;52;53;91;74;46;36;53;71;56;44;60
11/03/2016 12:00;67;79;65;52;82;71;53;36;50;61;55;53;55
11/03/2016 13:00;68;122;62;52;86;78;54;60;44;64;56;48;84
11/03/2016 14:00;71;119;63;54;87;71;55;52;51;63;34;41;91
11/03/2016 15:00;73;124;62;56;93;67;54;57;65;65;44;60;74
11/03/2016 16:00;72;126;64;56;98;73;56;51;76;61;53;67;93
11/03/2016 17:00;72;132;74;53;92;88;52;49;73;59;56;61;89
11/03/2016 18:00;66;88;67;52;91;91;52;50;58;65;56;59;94
11/03/2016 19:00;60;75;63;53;90;79;56;49;60;56;68;59;96
11/03/2016 20:00;57;70;63;59;87;76;47;51;62;57;66;62;82
11/03/2016 21:00;57;76;60;64;116;87;51;45;65;62;62;73;80
11/03/2016 22:00;69;81;71;73;120;78;54;47;72;58;66;79;81
11/03/2016 23:00;80;82;74;68;94;81;48;48;66;62;73;76;80
11/03/2016 24:00;84;82;75;76;83;80;32;40;60;55;77;71;78
12/03/2016 01:00;86;93;79;77;77;80;26;36;54;65;77;68;73
12/03/2016 02:00;84;77;69;76;71;78;24;34;55;60;76;57;75
12/03/2016 03:00;87;79;60;72;64;77;55;35;51;57;78;52;71
12/03/2016 04:00;84;75;52;69;56;77;24;40;52;59;78;64;69
12/03/2016 05:00;79;60;43;67;59;77;35;33;52;63;72;32;68
12/03/2016 06:00;58;62;37;71;56;74;45;36;51;61;68;38;65
12/03/2016 07:00;63;69;40;65;58;73;25;39;42;62;68;61;57
12/03/2016 08:00;60;59;49;64;58;72;29;36;48;58;61;19;58
12/03/2016 09:00;60;51;48;57;59;71;19;36;48;57;68;44;55
12/03/2016 10:00;61;51;44;50;55;53;31;46;38;51;62;12;54
12/03/2016 11:00;51;61;45;45;62;40;56;55;44;36;24;23;73
12/03/2016 12:00;61;76;52;51;69;50;59;53;48;50;14;28;67
12/03/2016 13:00;62;75;54;50;72;48;61;48;42;54;37;29;77
12/03/2016 14:00;56;82;59;54;72;52;61;54;45;54;37;20;67
12/03/2016 15:00;53;88;59;48;73;56;60;50;38;56;44;23;73
12/03/2016 16:00;59;95;65;46;79;51;60;40;43;58;33;60;70
12/03/2016 17:00;62;93;68;51;83;51;60;60;40;54;25;48;79
12/03/2016 18:00;67;86;62;52;81;51;57;77;37;54;24;43;86
12/03/2016 19:00;70;86;56;54;118;52;55;87;34;54;57;58;82
12/03/2016 20:00;68;71;53;51;124;52;59;66;80;54;61;61;76
12/03/2016 21:00;62;62;52;52;79;51;56;66;57;54;52;67;77
12/03/2016 22:00;57;62;53;51;75;51;52;60;63;52;52;61;65
12/03/2016 23:00;56;56;51;48;56;50;58;59;57;52;54;53;54
12/03/2016 24:00;64;56;51;49;51;52;53;46;45;54;45;66;52
13/03/2016 01:00;76;53;51;49;55;47;48;52;38;50;47;72;49
13/03/2016 02:00;73;51;47;51;56;43;49;55;55;51;42;54;49
13/03/2016 03:00;60;58;50;47;33;35;48;46;51;43;28;36;45
13/03/2016 04:00;61;54;49;48;47;36;48;34;37;38;23;11;45
13/03/2016 05:00;54;46;42;49;39;36;50;31;29;38;25;4;42
13/03/2016 06:00;49;43;42;49;40;37;50;28;28;36;27;42;36
13/03/2016 07:00;44;42;43;48;25;34;51;31;23;38;33;18;36
13/03/2016 08:00;44;39;42;49;36;36;50;22;17;39;26;35;34
13/03/2016 09:00;34;44;42;50;31;36;51;26;24;40;25;58;36
13/03/2016 10:00;48;52;45;51;35;41;50;32;32;39;46;40;40
13/03/2016 11:00;44;67;43;50;54;37;50;37;36;30;34;5;58
13/03/2016 12:00;55;80;55;49;77;55;52;48;49;48;15;29;76
13/03/2016 13:00;60;82;60;51;82;55;58;47;57;58;34;54;69
13/03/2016 14:00;61;79;58;57;78;53;60;52;55;52;58;51;62
13/03/2016 15:00;61;75;58;58;77;55;62;54;52;53;54;55;64
13/03/2016 16:00;56;88;54;59;80;52;63;55;58;48;55;59;70
13/03/2016 17:00;55;78;54;60;80;51;64;53;59;49;55;61;76
13/03/2016 18:00;55;72;53;61;78;54;64;53;54;47;52;59;72
13/03/2016 19:00;55;71;54;61;76;56;65;52;53;54;55;58;65
13/03/2016 20:00;55;61;54;61;67;51;64;52;52;52;57;59;63
13/03/2016 21:00;60;55;53;61;64;48;62;53;53;51;52;58;60
13/03/2016 22:00;54;53;53;62;58;46;61;53;51;46;58;52;59
13/03/2016 23:00;55;51;54;60;54;43;61;51;46;47;54;46;59
13/03/2016 24:00;57;54;53;59;52;46;60;50;40;46;51;65;58
14/03/2016 01:00;58;52;52;58;50;49;59;50;39;51;48;62;57
14/03/2016 02:00;55;52;53;58;51;46;59;50;50;46;50;63;55
14/03/2016 03:00;57;54;53;58;54;44;59;50;45;50;57;56;55
14/03/2016 04:00;68;53;51;57;51;39;57;50;43;42;56;63;54
14/03/2016 05:00;61;47;50;54;52;36;55;50;44;40;54;56;53
14/03/2016 06:00;56;52;46;53;52;40;56;49;37;40;56;56;53
14/03/2016 07:00;47;50;45;51;53;37;53;50;35;51;43;54;57
14/03/2016 08:00;62;50;43;50;39;41;54;53;29;40;54;36;68
14/03/2016 09:00;64;53;53;48;32;38;54;53;23;42;44;23;65
14/03/2016 10:00;63;63;62;50;30;51;55;28;22;43;16;14;59
14/03/2016 11:00;73;59;63;54;54;52;59;56;17;50;10;11;61
14/03/2016 12:00;77;57;64;57;59;55;61;63;19;61;11;7;57
14/03/2016 13:00;78;62;70;57;62;68;62;67;26;60;14;9;41
14/03/2016 14:00;76;58;66;58;69;56;62;68;26;65;12;18;61
14/03/2016 15:00;73;58;67;60;63;57;62;73;47;61;17;17;65
14/03/2016 16:00;74;55;76;60;67;63;63;84;60;60;11;12;56
14/03/2016 17:00;69;59;65;59;74;62;60;106;58;53;18;20;69
14/03/2016 18:00;75;57;63;49;85;51;57;113;59;56;29;33;110
14/03/2016 19:00;76;70;65;51;103;70;49;86;54;53;59;35;125
14/03/2016 20:00;72;70;62;64;170;66;41;93;50;43;68;55;82
14/03/2016 21:00;62;66;47;63;129;62;31;88;51;33;54;74;72
14/03/2016 22:00;51;54;40;44;66;44;31;97;50;25;47;30;47
14/03/2016 23:00;48;49;43;58;38;23;33;71;58;14;22;16;42
14/03/2016 24:00;46;57;53;61;35;20;46;26;38;19;13;12;19
15/03/2016 01:00;30;56;52;61;29;12;54;19;31;25;8;6;12
15/03/2016 02:00;52;59;53;59;34;14;50;13;20;15;8;20;11
15/03/2016 03:00;61;58;54;55;32;13;49;13;31;9;5;16;27
15/03/2016 04:00;63;58;53;54;27;20;48;15;21;19;6;24;32
15/03/2016 05:00;32;53;50;52;47;21;38;22;18;21;9;9;49
15/03/2016 06:00;57;52;46;52;61;25;42;45;24;29;17;24;78
15/03/2016 07:00;67;77;52;37;68;47;45;55;24;34;46;21;76
15/03/2016 08:00;76;78;64;37;75;62;39;64;62;48;66;35;80
15/03/2016 09:00;75;67;64;43;91;73;40;83;66;60;46;59;89
15/03/2016 10:00;62;64;62;56;94;57;56;89;62;67;29;35;70
15/03/2016 11:00;69;70;62;58;72;63;60;72;143;92;9;17;54
15/03/2016 12:00;81;95;55;58;90;65;60;66;95;89;14;18;54
15/03/2016 13:00;57;115;57;58;104;70;7;76;86;92;15;28;62
15/03/2016 14:00;57;110;60;56;106;62;11;62;69;81;50;23;89
15/03/2016 15:00;61;91;65;46;104;78;59;82;88;82;42;47;80
15/03/2016 16:00;67;97;58;54;103;83;62;94;60;89;50;72;95
15/03/2016 17:00;69;92;60;49;105;87;63;93;64;83;42;50;97
15/03/2016 18:00;63;84;60;42;109;86;59;106;77;66;50;57;83
15/03/2016 19:00;57;75;59;45;102;85;56;80;74;59;54;60;73
15/03/2016 20:00;41;62;51;46;95;78;51;38;70;53;57;54;69
15/03/2016 21:00;38;72;47;48;80;71;47;16;65;49;64;40;59
15/03/2016 22:00;53;54;43;48;71;55;53;12;61;46;45;30;50
15/03/2016 23:00;49;44;46;48;55;37;55;12;57;31;32;21;37
15/03/2016 24:00;33;45;47;49;42;32;55;11;31;26;16;54;24
16/03/2016 01:00;25;45;48;51;27;19;53;12;30;20;32;52;17
16/03/2016 02:00;23;44;45;50;26;16;51;13;29;15;23;28;17
16/03/2016 03:00;28;45;44;44;27;20;49;14;22;23;19;15;19
16/03/2016 04:00;21;25;23;43;26;21;48;17;15;25;23;27;19
16/03/2016 05:00;24;26;20;42;20;19;46;17;20;24;18;20;16
16/03/2016 06:00;21;36;40;41;20;15;44;14;14;19;21;21;25
16/03/2016 07:00;34;69;35;37;25;15;41;15;9;36;24;26;62
16/03/2016 08:00;53;77;32;32;28;26;39;13;12;41;33;14;70
16/03/2016 09:00;52;78;28;29;30;32;40;10;8;29;32;9;55
16/03/2016 10:00;54;60;34;31;36;37;40;36;12;31;20;6;43
16/03/2016 11:00;52;59;55;35;50;25;41;46;13;39;15;4;63
16/03/2016 12:00;63;63;58;39;66;28;43;40;13;55;14;3;68
16/03/2016 13:00;58;57;57;41;77;37;44;30;18;65;11;15;75
16/03/2016 14:00;55;54;55;46;81;41;47;72;23;64;22;10;72
16/03/2016 15:00;55;72;57;47;81;43;48;77;35;63;22;9;76
16/03/2016 16:00;57;70;58;46;81;51;50;84;53;62;16;23;88
16/03/2016 17:00;56;77;59;45;88;53;51;84;56;61;29;18;93
16/03/2016 18:00;56;80;59;37;99;52;51;80;53;62;52;39;93
16/03/2016 19:00;51;72;56;45;95;50;51;120;59;65;55;38;85
16/03/2016 20:00;55;68;51;35;81;42;49;57;55;55;50;38;67
16/03/2016 21:00;55;67;43;34;75;25;45;25;45;23;36;41;69
16/03/2016 22:00;51;54;44;39;63;19;49;10;35;18;28;40;58
16/03/2016 23:00;40;41;46;49;48;17;51;6;32;21;20;11;54
16/03/2016 24:00;31;44;49;51;31;19;55;5;24;19;15;22;33
17/03/2016 01:00;25;47;52;54;23;8;55;6;20;10;12;47;17
17/03/2016 02:00;37;51;52;51;35;6;58;13;18;11;9;25;13
17/03/2016 03:00;18;55;53;54;18;7;59;12;15;7;8;18;27
17/03/2016 04:00;23;55;53;58;13;8;58;14;13;8;11;3;32
17/03/2016 05:00;17;54;53;57;15;9;58;15;13;8;22;14;47
17/03/2016 06:00;19;46;48;56;33;14;58;28;12;14;14;8;47
17/03/2016 07:00;34;68;44;53;14;22;57;63;11;34;33;10;70
17/03/2016 08:00;62;77;41;46;27;27;55;59;14;36;42;7;74
17/03/2016 09:00;57;67;41;52;24;24;58;63;13;29;24;6;51
17/03/2016 10:00;52;85;56;56;46;27;60;65;28;52;18;4;66
17/03/2016 11:00;59;76;59;58;64;41;63;74;47;57;17;3;67
17/03/2016 12:00;72;76;62;62;80;50;65;77;52;66;8;4;62
17/03/2016 13:00;73;92;56;63;81;52;67;75;53;63;13;26;72
17/03/2016 14:00;69;100;57;64;86;58;67;85;54;64;11;38;69
17/03/2016 15:00;72;124;65;63;94;60;68;84;56;66;27;20;67
17/03/2016 16:00;75;108;66;63;95;66;69;94;58;70;33;24;80
17/03/2016 17:00;75;111;70;62;94;69;68;72;58;62;23;25;74
17/03/2016 18:00;64;87;57;62;85;53;66;73;50;56;29;23;71
17/03/2016 19:00;56;64;55;58;77;34;65;43;21;45;34;41;75
17/03/2016 20:00;49;76;52;61;80;33;65;24;13;54;19;49;72
17/03/2016 21:00;46;72;48;56;81;34;57;15;41;61;36;33;82
17/03/2016 22:00;43;65;51;48;75;28;61;11;61;17;30;25;62
17/03/2016 23:00;56;49;53;62;34;13;56;5;64;23;9;12;23
17/03/2016 24:00;36;58;55;62;26;6;59;41;65;10;9;53;10
18/03/2016 01:00;34;57;55;61;13;5;62;12;30;5;7;32;12
18/03/2016 02:00;37;59;54;55;18;6;61;3;14;10;6;8;9
18/03/2016 03:00;29;59;53;58;10;5;61;10;11;10;4;8;8
18/03/2016 04:00;41;57;52;58;10;6;59;18;7;3;5;7;15
18/03/2016 05:00;30;55;50;57;6;4;56;2;7;2;5;4;14
18/03/2016 06:00;37;45;43;52;9;6;54;2;7;4;10;9;45
18/03/2016 07:00;55;54;35;45;26;17;53;6;17;40;23;8;68
18/03/2016 08:00;57;49;35;45;25;22;54;5;29;32;25;11;62
18/03/2016 09:00;65;45;38;46;27;20;56;4;19;13;22;9;59
18/03/2016 10:00;58;41;41;52;13;12;56;4;22;11;10;6;47
18/03/2016 11:00;49;46;45;53;18;10;55;5;23;31;9;4;31
18/03/2016 12:00;62;64;42;52;31;33;53;6;27;55;7;5;28
18/03/2016 13:00;67;61;52;50;52;32;51;8;26;52;7;12;30
18/03/2016 14:00;70;40;41;50;34;17;51;11;100;28;9;6;26
18/03/2016 15:00;78;51;46;49;42;24;51;22;115;44;5;17;27
18/03/2016 16:00;83;56;54;51;52;27;52;52;85;54;7;11;39
18/03/2016 17:00;82;59;58;51;67;28;52;54;84;56;8;3;51
18/03/2016 18:00;86;60;58;51;76;39;52;58;90;51;21;4;48
18/03/2016 19:00;84;59;56;50;75;35;50;58;85;38;20;22;52
18/03/2016 20:00;70;58;55;48;75;40;49;44;73;51;14;27;51
18/03/2016 21:00;67;55;52;44;73;36;48;34;55;42;24;24;40
18/03/2016 22:00;77;53;51;45;74;36;50;28;59;43;21;14;40
18/03/2016 23:00;74;51;49;48;63;39;49;26;52;24;24;12;29
18/03/2016 24:00;66;53;43;46;54;31;49;77;38;40;17;26;24
19/03/2016 01:00;67;58;39;44;52;23;47;66;25;24;14;9;18
19/03/2016 02:00;67;59;39;44;43;25;46;42;27;27;12;10;15
19/03/2016 03:00;64;59;38;43;31;24;44;37;18;18;8;5;22
19/03/2016 04:00;62;60;37;41;52;21;43;33;26;17;8;15;17
19/03/2016 05:00;59;59;37;40;55;20;41;8;35;13;12;8;29
19/03/2016 06:00;40;58;37;40;55;19;39;8;40;19;13;15;47
19/03/2016 07:00;47;69;36;35;61;26;40;7;29;18;16;6;47
19/03/2016 08:00;54;72;35;34;62;27;41;9;27;26;23;4;34
19/03/2016 09:00;70;76;45;38;44;28;45;20;32;43;14;3;35
19/03/2016 10:00;64;80;44;44;42;31;49;42;49;37;12;2;52
19/03/2016 11:00;62;71;44;49;57;27;51;62;55;31;17;2;46
19/03/2016 12:00;71;68;45;51;61;36;53;55;63;30;16;1;38
19/03/2016 13:00;76;61;47;54;66;41;55;54;76;34;6;2;40
19/03/2016 14:00;79;60;48;55;66;43;56;54;77;19;11;1;33
19/03/2016 15:00;78;59;49;56;62;43;56;56;88;28;9;10;45
19/03/2016 16:00;75;70;48;56;59;44;57;46;73;36;5;2;51
19/03/2016 17:00;73;62;48;55;63;34;57;51;82;38;9;5;43
19/03/2016 18:00;79;65;51;54;69;37;57;52;61;20;20;19;69
19/03/2016 19:00;74;92;57;45;82;45;54;57;69;45;42;46;76
19/03/2016 20:00;68;95;61;42;158;52;52;58;86;52;52;54;75
19/03/2016 21:00;70;87;58;43;129;43;52;75;82;41;51;57;62
19/03/2016 22:00;73;85;59;45;82;38;50;67;59;41;37;22;62
19/03/2016 23:00;62;72;51;42;102;32;48;66;60;34;29;40;46
19/03/2016 24:00;55;69;42;36;94;36;47;64;53;37;35;38;44
20/03/2016 01:00;57;66;40;41;81;21;46;62;52;27;31;35;52
20/03/2016 02:00;57;61;39;38;70;20;46;52;42;24;26;13;46
20/03/2016 03:00;61;51;40;39;56;15;43;57;30;21;25;22;25
20/03/2016 04:00;72;56;42;38;68;39;42;12;19;16;28;13;42
20/03/2016 05:00;59;61;42;31;72;54;40;11;23;17;22;27;51
20/03/2016 06:00;51;51;42;37;69;50;51;9;21;17;29;16;53
20/03/2016 07:00;30;57;40;45;54;28;39;6;25;19;25;43;51
20/03/2016 08:00;58;63;43;46;52;27;47;7;27;19;20;33;27
20/03/2016 09:00;13;60;48;45;31;23;58;11;12;29;8;22;16
20/03/2016 10:00;15;60;51;50;19;20;58;9;26;24;9;1;26
20/03/2016 11:00;19;83;52;56;10;20;59;13;45;39;4;1;43
20/03/2016 12:00;19;100;51;58;64;18;59;20;54;25;4;9;58
20/03/2016 13:00;53;71;52;59;70;34;59;6;73;23;14;8;51
20/03/2016 14:00;60;76;51;59;74;49;59;47;69;24;12;9;52
20/03/2016 15:00;73;66;51;59;68;49;59;34;60;24;26;33;55
20/03/2016 16:00;76;98;51;58;70;48;59;18;62;21;4;22;58
20/03/2016 17:00;67;101;51;57;84;39;60;5;69;18;14;19;61
20/03/2016 18:00;68;85;50;50;84;52;58;6;65;23;39;21;60
20/03/2016 19:00;57;101;57;50;102;101;57;6;78;66;59;24;77
20/03/2016 20:00;49;97;48;50;79;89;53;34;93;69;51;50;62
20/03/2016 21:00;40;83;42;41;79;77;50;17;122;53;55;50;63
20/03/2016 22:00;41;72;39;52;59;65;49;5;142;44;51;51;66
20/03/2016 23:00;42;55;38;46;34;68;46;6;113;58;46;27;59
20/03/2016 24:00;33;51;42;30;21;61;49;4;117;47;55;15;63
21/03/2016 01:00;33;40;47;26;26;38;47;6;84;29;39;28;24
21/03/2016 02:00;47;48;52;34;30;29;47;7;68;32;20;25;40
21/03/2016 03:00;14;51;50;50;19;28;44;8;55;13;19;8;19
21/03/2016 04:00;10;48;48;45;13;28;39;8;37;10;20;18;39
21/03/2016 05:00;17;37;45;31;22;28;36;7;33;18;18;9;55
21/03/2016 06:00;29;65;42;23;36;40;34;9;24;32;14;25;66
21/03/2016 07:00;41;80;32;36;61;63;35;14;49;54;35;19;81
21/03/2016 08:00;67;78;53;47;50;40;39;23;45;60;52;22;80
21/03/2016 09:00;76;58;39;40;41;30;51;20;57;34;24;29;38
21/03/2016 10:00;70;42;46;55;23;25;55;14;48;31;16;18;47
21/03/2016 11:00;71;68;49;57;21;16;56;13;51;27;13;13;50
21/03/2016 12:00;72;45;47;56;23;15;58;11;48;23;9;26;28
21/03/2016 13:00;83;47;47;58;22;18;60;47;50;30;16;21;19
21/03/2016 14:00;87;51;47;59;27;19;61;72;56;66;8;16;22
21/03/2016 15:00;81;55;50;58;26;15;59;89;53;72;10;14;28
21/03/2016 16:00;78;57;45;57;31;19;59;92;37;42;12;24;56
21/03/2016 17:00;82;69;50;57;54;32;61;82;43;52;19;17;45
21/03/2016 18:00;79;57;54;58;61;53;58;83;26;32;23;25;54
21/03/2016 19:00;74;68;51;57;71;58;52;104;35;44;35;30;78
21/03/2016 20:00;68;59;54;45;147;50;51;85;49;54;65;55;84
21/03/2016 21:00;62;63;52;45;122;47;41;51;44;47;62;58;79
21/03/2016 22:00;62;54;43;56;80;54;41;50;55;36;59;51;79
21/03/2016 23:00;58;54;41;47;75;58;35;26;51;33;65;56;71
21/03/2016 24:00;56;48;39;43;69;47;35;18;37;24;59;93;57
22/03/2016 01:00;56;41;41;47;60;48;34;16;54;26;46;52;54
22/03/2016 02:00;51;45;41;37;57;40;33;14;41;23;39;38;39
22/03/2016 03:00;38;47;47;40;44;32;33;16;37;24;36;32;31
22/03/2016 04:00;40;49;43;40;35;30;49;15;29;25;39;24;31
22/03/2016 05:00;32;48;43;42;38;28;34;13;22;30;31;27;49
22/03/2016 06:00;45;42;37;38;42;30;32;18;26;32;36;24;37
22/03/2016 07:00;65;52;46;34;52;41;33;28;37;46;46;35;53
22/03/2016 08:00;72;68;61;41;61;58;29;48;50;48;64;39;61
22/03/2016 09:00;77;70;58;55;73;69;44;78;42;33;49;57;75
22/03/2016 10:00;77;75;58;58;79;69;54;82;59;63;24;45;64
22/03/2016 11:00;103;70;62;61;82;70;62;70;56;98;24;30;25
22/03/2016 12:00;102;66;69;61;83;76;62;76;36;86;20;21;23
22/03/2016 13:00;90;63;60;61;83;78;65;77;43;88;30;33;37
22/03/2016 14:00;84;0;56;64;90;74;65;69;34;85;45;55;41
22/03/2016 15:00;79;63;61;64;98;79;64;94;38;77;46;45;34
22/03/2016 16:00;69;65;59;62;125;79;62;101;52;75;33;26;50
22/03/2016 17:00;54;54;58;63;124;75;61;86;73;78;22;38;39
22/03/2016 18:00;58;54;52;61;107;70;60;74;74;66;37;56;52
22/03/2016 19:00;55;51;51;60;114;58;56;80;67;59;52;60;43
22/03/2016 20:00;57;49;50;57;93;57;56;65;74;63;40;60;41
22/03/2016 21:00;62;63;51;44;99;59;51;40;61;49;50;56;47
22/03/2016 22:00;56;76;51;48;103;50;55;44;62;47;56;56;71
22/03/2016 23:00;53;77;49;51;88;61;50;36;74;71;55;57;73
22/03/2016 24:00;39;70;52;46;83;54;29;20;75;51;55;76;68
23/03/2016 01:00;14;44;53;47;66;56;37;19;70;40;55;49;71
23/03/2016 02:00;21;55;53;52;66;62;28;16;73;47;57;38;71
23/03/2016 03:00;26;57;53;52;62;59;36;15;75;39;58;41;68
23/03/2016 04:00;34;29;21;43;58;42;24;16;81;36;48;41;67
23/03/2016 05:00;30;26;20;58;56;45;51;16;71;29;48;51;61
23/03/2016 06:00;40;53;51;56;45;60;52;15;87;27;37;25;63
23/03/2016 07:00;35;76;51;53;62;64;43;16;146;50;64;50;79
23/03/2016 08:00;30;78;45;56;64;76;55;25;163;51;59;40;83
23/03/2016 09:00;45;80;51;59;79;56;28;55;162;70;34;52;76
23/03/2016 10:00;51;80;52;59;101;62;52;71;73;70;50;37;58
23/03/2016 11:00;54;66;58;57;99;72;62;86;84;70;43;27;56
23/03/2016 12:00;59;71;68;58;102;66;62;89;75;79;39;30;55
23/03/2016 13:00;63;64;68;61;103;65;63;70;63;78;29;24;56
23/03/2016 14:00;62;53;70;64;98;57;64;87;58;87;24;38;56
23/03/2016 15:00;60;74;63;66;99;67;64;86;60;72;26;43;58
23/03/2016 16:00;58;84;62;67;95;76;64;73;61;78;23;18;71
23/03/2016 17:00;65;72;63;67;101;74;65;71;69;86;51;37;76
23/03/2016 18:00;60;76;57;66;109;70;63;75;74;81;27;43;60
23/03/2016 19:00;78;75;55;61;109;75;57;80;75;84;47;50;35
23/03/2016 20:00;67;62;51;59;98;74;54;77;73;83;58;51;47
23/03/2016 21:00;44;52;53;63;89;71;45;71;72;62;60;77;68
23/03/2016 22:00;50;51;53;64;104;56;41;62;59;64;45;72;75
23/03/2016 23:00;53;62;51;63;111;51;38;40;56;51;30;56;77
23/03/2016 24:00;40;54;47;51;112;51;36;30;50;29;31;78;64
24/03/2016 01:00;50;44;44;57;75;46;33;13;34;38;40;58;62
24/03/2016 02:00;53;50;52;59;66;32;34;11;59;35;11;32;47
24/03/2016 03:00;32;43;46;52;63;26;32;13;59;34;12;37;52
24/03/2016 04:00;40;50;46;48;56;28;36;15;59;37;14;26;52
24/03/2016 05:00;34;46;46;45;52;30;31;17;64;32;20;42;64
24/03/2016 06:00;36;49;49;46;55;44;30;44;61;35;25;24;76
24/03/2016 07:00;34;76;48;50;78;54;39;29;64;41;26;27;83
24/03/2016 08:00;54;83;45;48;95;53;42;40;65;59;44;38;88
24/03/2016 09:00;56;82;42;49;92;53;48;34;62;55;44;36;79
24/03/2016 10:00;60;77;44;49;68;31;52;28;57;60;44;33;71
24/03/2016 11:00;55;75;49;39;78;60;55;28;59;78;44;36;65
24/03/2016 12:00;60;73;54;41;82;43;60;27;64;79;40;31;62
24/03/2016 13:00;66;69;57;43;88;34;61;51;62;78;47;30;74
24/03/2016 14:00;70;73;63;48;82;57;61;37;62;80;39;39;73
24/03/2016 15:00;75;80;66;50;91;62;61;38;61;84;44;39;81
24/03/2016 16:00;75;81;64;52;95;66;61;35;65;87;49;43;80
24/03/2016 17:00;68;75;60;48;105;63;61;36;75;80;46;45;75
24/03/2016 18:00;57;60;54;50;94;55;60;34;75;70;40;48;73
24/03/2016 19:00;55;65;49;51;84;57;59;33;70;63;34;55;69
24/03/2016 20:00;56;68;51;51;80;57;59;31;66;59;50;53;69
24/03/2016 21:00;48;62;51;46;88;54;57;30;57;56;50;60;61
24/03/2016 22:00;55;55;39;48;80;55;55;32;48;46;51;55;53
24/03/2016 23:00;50;52;46;51;66;47;52;35;44;30;44;29;50
24/03/2016 24:00;50;51;52;55;53;37;55;33;38;33;36;30;49
25/03/2016 01:00;58;51;47;58;52;40;59;29;48;49;16;42;47
25/03/2016 02:00;60;51;47;55;55;47;60;25;50;51;25;53;45
25/03/2016 03:00;39;52;48;57;44;41;60;21;45;45;33;50;39
25/03/2016 04:00;38;52;52;58;45;34;58;14;39;35;38;29;34
25/03/2016 05:00;36;51;44;57;31;43;59;7;34;39;34;28;30
25/03/2016 06:00;37;52;48;57;24;17;60;5;24;32;28;42;16
25/03/2016 07:00;22;51;51;57;18;12;59;6;20;23;28;3;14
25/03/2016 08:00;22;44;40;56;13;14;59;7;18;26;10;11;17
25/03/2016 09:00;36;46;46;54;17;16;57;8;15;22;15;38;20
25/03/2016 10:00;38;49;50;55;20;16;58;8;18;23;9;13;22
25/03/2016 11:00;36;46;43;53;17;19;59;9;15;16;19;25;24
25/03/2016 12:00;21;45;51;54;16;19;58;12;22;19;20;18;29
25/03/2016 13:00;26;50;49;51;20;18;58;14;20;22;17;19;27
25/03/2016 14:00;37;49;52;57;25;31;59;24;19;29;9;12;31
25/03/2016 15:00;40;50;52;56;25;20;60;28;13;19;16;24;35
