Timestamp;Mannerheimintie;Vallila;Kallio2;Vartiokylä;Länsisatama3(M4);Leppävaara4;Tikkurila3;Luukki;Hämeentie(M1);KehäII(M2);Ruskeasanta2(M3);Hyvinkää(M5);Lohja
23/04/2014 10:00;82;55;53;60;43;55;62;62;63;45;4;43;25
23/04/2014 11:00;87;55;57;63;30;57;58;64;66;50;2;51;26
23/04/2014 12:00;89;55;60;65;37;56;54;66;62;52;21;50;38
23/04/2014 13:00;87;57;61;66;41;53;49;67;55;37;3;46;32
23/04/2014 14:00;82;53;61;66;27;52;48;66;58;58;3;31;28
23/04/2014 15:00;81;55;61;66;25;52;53;66;56;48;7;27;27
23/04/2014 16:00;83;56;61;65;41;52;53;67;58;51;13;25;26
23/04/2014 17:00;81;56;60;66;35;53;50;66;61;50;26;25;27
23/04/2014 18:00;80;57;62;66;31;52;50;65;60;29;7;26;20
23/04/2014 19:00;78;56;63;67;24;46;40;65;61;26;4;26;18
23/04/2014 20:00;77;52;62;66;32;40;34;65;57;19;33;23;17
23/04/2014 21:00;66;46;59;61;18;35;30;64;58;24;51;24;19
23/04/2014 22:00;65;35;55;52;37;26;30;59;52;47;54;24;24
23/04/2014 23:00;64;27;53;57;20;27;42;47;53;29;61;21;18
23/04/2014 24:00;69;28;55;57;19;27;33;41;50;37;55;21;15
24/04/2014 01:00;70;30;55;58;17;29;29;56;48;86;54;17;15
24/04/2014 02:00;61;40;48;53;29;44;25;39;46;59;55;17;15
24/04/2014 03:00;62;38;49;41;15;64;39;37;32;54;51;24;27
24/04/2014 04:00;57;40;49;36;14;52;33;35;36;37;53;24;24
24/04/2014 05:00;55;45;46;35;16;52;37;35;35;54;47;23;24
24/04/2014 06:00;63;63;38;31;25;57;52;32;51;77;43;30;25
24/04/2014 07:00;69;76;57;37;55;68;77;28;77;122;45;62;21
24/04/2014 08:00;109;76;67;59;50;85;77;33;84;135;45;76;57
24/04/2014 09:00;81;70;51;41;34;88;79;47;84;91;38;66;76
24/04/2014 10:00;65;65;42;58;61;81;58;58;89;69;35;56;36
24/04/2014 11:00;58;68;46;56;45;56;48;62;83;54;21;53;25
24/04/2014 12:00;54;75;50;54;40;58;46;63;69;61;18;43;16
24/04/2014 13:00;55;79;52;58;36;56;54;66;76;55;14;33;15
24/04/2014 14:00;77;67;53;60;36;53;52;67;72;55;17;32;15
24/04/2014 15:00;62;69;58;61;46;53;42;67;70;55;9;37;14
24/04/2014 16:00;63;65;59;62;53;56;49;70;77;56;10;40;15
24/04/2014 17:00;68;63;56;60;53;56;53;71;81;61;24;35;21
24/04/2014 18:00;71;60;59;62;43;58;54;70;82;55;17;35;27
24/04/2014 19:00;59;57;53;60;62;58;53;70;76;51;19;37;26
24/04/2014 20:00;58;51;58;53;42;60;55;64;65;42;46;38;34
24/04/2014 21:00;56;38;59;54;43;60;54;60;63;47;63;43;36
24/04/2014 22:00;53;42;52;52;62;56;59;50;62;43;58;47;27
24/04/2014 23:00;52;47;47;44;31;57;56;40;54;56;60;41;27
24/04/2014 24:00;52;48;52;38;24;62;52;37;54;64;52;35;23
25/04/2014 01:00;52;45;52;35;29;61;53;41;53;72;54;31;26
25/04/2014 02:00;53;45;52;36;27;65;61;35;52;59;64;27;27
25/04/2014 03:00;53;37;54;40;33;67;68;39;43;48;58;28;27
25/04/2014 04:00;53;42;55;36;30;59;61;39;50;52;43;25;12
25/04/2014 05:00;48;44;53;34;22;66;58;39;39;51;51;20;9
25/04/2014 06:00;54;45;46;33;27;70;57;35;37;60;51;29;33
25/04/2014 07:00;59;54;44;45;48;93;60;32;62;79;44;45;64
25/04/2014 08:00;96;58;50;49;59;80;78;52;79;92;38;44;53
25/04/2014 09:00;68;63;49;46;45;54;57;61;72;78;25;52;30
25/04/2014 10:00;63;63;56;59;28;42;54;67;66;74;9;53;23
25/04/2014 11:00;62;60;63;65;15;53;45;70;67;71;6;53;24
25/04/2014 12:00;67;58;67;66;32;55;39;71;62;76;5;53;8
25/04/2014 13:00;67;59;61;65;56;53;49;74;81;66;5;53;13
25/04/2014 14:00;72;75;60;61;42;49;50;75;78;65;5;51;26
25/04/2014 15:00;75;74;63;57;42;51;42;76;77;63;5;47;34
25/04/2014 16:00;74;68;64;55;46;57;52;77;77;57;7;45;34
25/04/2014 17:00;70;64;65;54;22;63;63;77;82;54;39;48;35
25/04/2014 18:00;64;63;66;59;42;62;64;77;82;56;24;44;38
25/04/2014 19:00;62;61;62;58;55;62;60;76;77;54;7;46;51
25/04/2014 20:00;58;59;63;53;31;63;67;74;72;56;50;48;51
25/04/2014 21:00;56;58;57;54;70;64;73;67;71;56;63;52;48
25/04/2014 22:00;60;60;59;58;74;70;78;46;71;63;81;52;51
25/04/2014 23:00;62;59;57;67;43;71;87;55;72;54;85;58;48
25/04/2014 24:00;62;56;56;63;19;79;85;50;65;65;86;63;43
26/04/2014 01:00;66;50;57;53;28;75;85;50;58;61;86;58;55
26/04/2014 02:00;76;47;54;53;27;59;59;46;53;62;75;56;65
26/04/2014 03:00;83;53;59;50;28;63;55;41;51;59;69;49;53
26/04/2014 04:00;82;53;58;53;18;67;63;48;46;102;61;40;19
26/04/2014 05:00;78;51;54;51;22;63;54;37;48;59;56;42;16
26/04/2014 06:00;54;50;52;37;37;57;48;51;47;53;55;45;17
26/04/2014 07:00;54;47;50;38;71;62;52;36;56;65;47;51;23
26/04/2014 08:00;57;43;51;38;48;69;57;41;66;54;26;55;24
26/04/2014 09:00;77;45;49;53;39;60;51;58;79;52;13;52;31
26/04/2014 10:00;72;51;50;54;74;59;40;68;86;42;14;44;41
26/04/2014 11:00;69;59;57;59;50;51;46;75;73;42;19;38;26
26/04/2014 12:00;62;60;50;48;52;53;50;77;73;48;8;37;6
26/04/2014 13:00;59;65;56;54;51;60;66;79;65;46;48;36;6
26/04/2014 14:00;58;60;61;71;52;63;62;83;71;50;61;31;11
26/04/2014 15:00;64;63;69;71;49;59;61;84;79;51;56;34;8
26/04/2014 16:00;68;61;73;77;52;59;58;83;72;47;38;34;8
26/04/2014 17:00;62;58;74;68;21;56;55;81;75;40;55;36;14
26/04/2014 18:00;59;55;75;65;21;53;61;80;75;48;55;32;40
26/04/2014 19:00;57;52;71;64;18;55;56;78;75;49;59;45;35
26/04/2014 20:00;55;51;66;55;9;56;55;76;68;51;59;43;44
26/04/2014 21:00;55;51;61;55;14;68;61;65;70;54;66;50;46
26/04/2014 22:00;54;52;54;56;38;75;72;60;71;66;67;52;51
26/04/2014 23:00;58;53;54;58;13;79;72;56;69;67;72;54;40
26/04/2014 24:00;61;53;52;58;11;80;83;54;70;78;75;57;42
27/04/2014 01:00;62;55;52;63;23;67;81;58;65;70;83;57;34
27/04/2014 02:00;70;52;58;58;15;68;79;57;64;62;92;56;35
27/04/2014 03:00;70;49;55;54;19;72;65;53;65;55;81;54;41
27/04/2014 04:00;83;50;59;48;29;61;62;50;56;54;69;51;41
27/04/2014 05:00;77;54;62;46;28;61;56;45;53;54;64;46;24
27/04/2014 06:00;58;53;61;51;27;61;43;37;46;49;55;40;59
27/04/2014 07:00;59;51;58;55;30;54;51;37;42;51;50;43;49
27/04/2014 08:00;76;47;57;58;25;51;53;57;45;50;17;45;38
27/04/2014 09:00;82;44;59;59;23;47;48;62;49;45;7;46;32
27/04/2014 10:00;141;49;59;62;52;38;41;65;50;32;16;44;38
27/04/2014 11:00;201;52;62;62;51;37;50;70;73;33;8;37;32
27/04/2014 12:00;70;61;64;63;51;39;34;76;77;53;24;29;34
27/04/2014 13:00;66;68;56;64;53;45;27;78;76;52;28;36;30
27/04/2014 14:00;61;68;51;65;55;57;39;81;75;53;22;39;23
27/04/2014 15:00;74;65;56;69;50;59;56;82;73;50;44;37;31
27/04/2014 16:00;68;61;55;74;49;56;53;81;75;48;55;32;25
27/04/2014 17:00;63;58;64;72;39;52;52;79;74;49;48;39;22
27/04/2014 18:00;60;56;74;72;46;50;55;81;73;52;52;39;28
27/04/2014 19:00;57;51;73;75;45;44;54;79;76;55;58;49;44
27/04/2014 20:00;56;46;67;71;49;53;56;79;72;59;69;42;41
27/04/2014 21:00;57;53;62;64;19;59;69;70;73;51;69;34;47
27/04/2014 22:00;73;66;56;66;84;64;77;63;81;70;75;30;57
27/04/2014 23:00;67;67;69;66;61;92;82;55;85;89;83;34;51
27/04/2014 24:00;85;79;78;67;55;79;78;50;84;79;87;42;50
28/04/2014 01:00;87;78;94;67;53;64;77;53;87;63;88;40;52
28/04/2014 02:00;86;84;82;66;65;61;72;44;99;59;83;146;51
28/04/2014 03:00;80;85;79;64;67;60;66;43;87;52;75;232;47
28/04/2014 04:00;80;81;83;63;68;61;64;39;83;52;67;58;53
28/04/2014 05:00;78;76;71;60;60;62;56;53;77;37;62;60;51
28/04/2014 06:00;76;66;55;59;57;63;61;48;78;51;62;65;42
28/04/2014 07:00;83;85;60;60;77;76;63;44;92;77;54;69;60
28/04/2014 08:00;98;85;77;70;79;113;89;33;85;109;47;78;68
28/04/2014 09:00;102;85;79;67;78;92;77;51;105;93;35;78;54
28/04/2014 10:00;106;79;56;59;81;73;78;73;94;75;30;72;31
28/04/2014 11:00;79;73;66;61;59;63;70;74;95;69;56;72;26
28/04/2014 12:00;79;84;69;64;58;66;52;77;91;73;52;65;8
28/04/2014 13:00;71;71;65;68;47;77;65;83;82;75;47;58;11
28/04/2014 14:00;73;76;71;75;42;66;74;85;82;79;58;54;29
28/04/2014 15:00;78;80;72;77;51;73;79;83;89;71;61;55;54
28/04/2014 16:00;77;77;72;72;48;65;71;84;86;67;68;59;53
28/04/2014 17:00;70;74;74;70;45;68;71;84;86;62;65;56;55
28/04/2014 18:00;71;72;75;71;34;76;71;85;83;60;67;55;45
28/04/2014 19:00;65;60;73;90;58;70;62;83;75;57;68;55;38
28/04/2014 20:00;59;54;71;75;41;65;62;82;79;57;65;43;32
28/04/2014 21:00;55;54;70;72;72;67;58;82;69;55;65;51;36
28/04/2014 22:00;58;53;69;70;70;61;56;81;63;53;62;45;35
28/04/2014 23:00;55;54;71;68;43;57;47;79;64;44;58;32;18
28/04/2014 24:00;45;49;68;66;28;53;34;72;57;40;54;36;19
29/04/2014 01:00;53;47;67;67;45;44;36;71;43;28;44;28;14
29/04/2014 02:00;49;45;67;63;38;40;29;67;48;21;54;26;12
29/04/2014 03:00;55;42;67;61;34;38;24;58;33;21;56;26;13
29/04/2014 04:00;54;36;66;63;17;34;24;52;29;24;54;28;13
29/04/2014 05:00;51;35;63;58;20;51;38;45;34;44;55;29;15
29/04/2014 06:00;45;37;60;55;20;92;35;55;34;49;52;36;27
29/04/2014 07:00;54;51;49;53;63;73;50;59;74;66;41;52;25
29/04/2014 08:00;61;61;53;53;54;86;69;59;80;73;39;59;34
29/04/2014 09:00;63;65;61;53;46;82;79;66;82;64;36;60;11
29/04/2014 10:00;66;68;59;51;64;78;59;69;83;71;39;57;8
29/04/2014 11:00;68;68;59;65;37;65;56;70;74;57;23;65;9
29/04/2014 12:00;62;60;68;71;38;57;58;72;87;54;28;67;12
29/04/2014 13:00;64;57;71;72;47;54;43;74;58;55;40;59;11
29/04/2014 14:00;66;56;69;74;51;52;45;75;55;60;35;56;15
29/04/2014 15:00;60;56;69;75;37;53;46;74;56;51;35;46;47
29/04/2014 16:00;66;54;69;72;35;52;53;73;55;68;23;48;52
29/04/2014 17:00;75;56;68;71;40;54;49;74;54;57;43;52;50
29/04/2014 18:00;68;53;69;69;39;47;39;73;48;73;34;38;42
29/04/2014 19:00;55;46;66;68;23;35;49;73;48;54;14;35;18
29/04/2014 20:00;65;41;66;68;9;37;26;67;44;37;10;28;21
29/04/2014 21:00;63;43;60;62;12;33;34;62;48;42;35;26;14
29/04/2014 22:00;58;41;58;56;26;49;37;60;56;48;37;23;11
29/04/2014 23:00;53;39;57;56;16;46;42;58;48;30;45;24;36
29/04/2014 24:00;44;36;56;57;14;41;34;57;36;38;35;18;64
30/04/2014 01:00;37;32;56;54;12;30;33;56;28;31;31;59;78
30/04/2014 02:00;37;28;56;54;5;25;15;55;23;30;39;31;57
30/04/2014 03:00;36;20;55;53;6;23;12;54;25;18;40;23;20
30/04/2014 04:00;33;15;54;53;10;21;12;47;21;36;29;16;5
30/04/2014 05:00;38;11;52;50;12;25;16;40;20;22;37;19;6
30/04/2014 06:00;35;20;48;47;15;39;21;42;31;50;25;31;8
30/04/2014 07:00;44;35;42;41;43;47;32;45;55;71;20;33;8
30/04/2014 08:00;55;35;38;40;41;31;31;51;66;63;23;45;28
30/04/2014 09:00;55;45;38;39;28;37;41;53;68;68;21;51;15
30/04/2014 10:00;55;51;49;48;36;33;49;57;54;63;10;51;13
30/04/2014 11:00;56;52;56;55;20;41;30;60;44;68;5;55;5
30/04/2014 12:00;58;51;58;62;33;26;23;63;41;36;3;56;9
30/04/2014 13:00;66;51;59;62;34;36;26;64;51;43;3;45;10
30/04/2014 14:00;67;50;60;63;38;28;24;66;50;49;3;50;16
30/04/2014 15:00;59;46;61;64;40;26;18;66;65;49;4;51;27
30/04/2014 16:00;58;43;60;63;50;35;23;67;76;43;17;38;15
30/04/2014 17:00;57;53;58;60;25;30;19;67;77;37;16;30;15
30/04/2014 18:00;57;45;59;57;19;35;19;66;77;36;22;36;17
30/04/2014 19:00;54;48;59;56;51;29;19;66;67;36;31;39;17
30/04/2014 20:00;50;45;59;50;26;35;21;63;65;25;14;38;13
30/04/2014 21:00;49;46;56;51;51;32;29;60;65;21;20;31;17
30/04/2014 22:00;42;55;48;57;55;54;45;54;60;27;54;30;10
30/04/2014 23:00;50;55;50;54;25;58;47;45;46;20;60;28;10
30/04/2014 24:00;57;42;50;53;9;42;39;43;36;52;54;21;34
01/05/2014 01:00;81;48;42;46;19;53;45;74;48;63;71;21;37
01/05/2014 02:00;72;50;44;45;17;52;29;56;50;70;65;27;23
01/05/2014 03:00;67;26;42;48;8;40;21;30;42;64;52;26;22
01/05/2014 04:00;72;22;42;43;9;38;21;27;44;49;37;19;14
01/05/2014 05:00;76;16;42;46;25;25;17;27;35;18;15;22;11
01/05/2014 06:00;53;13;41;44;22;22;18;44;26;11;31;19;11
01/05/2014 07:00;34;17;38;41;13;18;19;45;30;12;40;32;11
01/05/2014 08:00;41;20;38;42;11;24;19;45;39;16;28;37;11
01/05/2014 09:00;68;16;43;45;23;20;19;45;30;15;24;24;11
01/05/2014 10:00;68;22;41;46;40;16;20;46;50;18;17;21;13
01/05/2014 11:00;62;24;43;48;24;27;25;49;53;29;5;16;13
01/05/2014 12:00;51;30;43;48;22;35;25;51;55;24;51;21;16
01/05/2014 13:00;60;34;52;51;28;35;20;52;70;17;49;18;8
01/05/2014 14:00;62;40;56;59;33;37;21;54;62;18;24;19;6
01/05/2014 15:00;67;34;48;51;48;24;17;53;50;9;28;13;7
01/05/2014 16:00;77;21;51;54;38;15;17;52;34;28;25;14;9
01/05/2014 17:00;63;24;52;55;41;17;10;53;42;20;7;12;11
01/05/2014 18:00;60;18;51;57;23;18;12;55;30;12;21;11;11
01/05/2014 19:00;60;12;52;52;20;19;11;56;29;12;15;13;9
01/05/2014 20:00;57;14;54;54;13;20;13;48;29;13;27;20;10
01/05/2014 21:00;57;16;51;51;12;18;18;38;46;22;51;16;9
01/05/2014 22:00;61;26;50;42;23;25;23;36;36;37;52;20;12
01/05/2014 23:00;53;18;42;34;12;37;26;41;37;45;56;20;38
01/05/2014 24:00;52;16;44;33;15;32;20;35;27;37;49;19;39
02/05/2014 01:00;53;24;50;42;31;23;16;37;27;22;40;17;56
02/05/2014 02:00;56;26;52;49;48;37;14;38;27;40;52;22;49
02/05/2014 03:00;54;16;51;47;10;31;13;39;31;16;43;24;68
02/05/2014 04:00;51;15;47;46;14;16;14;41;22;12;28;21;54
02/05/2014 05:00;39;20;48;45;21;17;15;43;18;14;41;15;74
02/05/2014 06:00;38;33;44;43;19;15;18;45;23;21;29;18;50
02/05/2014 07:00;39;38;36;40;19;23;26;48;48;51;17;25;24
02/05/2014 08:00;53;43;40;41;20;30;30;47;56;59;12;28;20
02/05/2014 09:00;72;43;38;45;20;26;25;52;67;52;7;30;20
02/05/2014 10:00;61;38;52;53;23;23;27;58;60;45;7;40;16
02/05/2014 11:00;59;50;59;58;12;39;18;61;56;42;5;40;11
02/05/2014 12:00;57;57;57;60;24;39;15;61;59;52;3;39;10
02/05/2014 13:00;58;58;57;60;28;40;16;61;66;32;15;30;13
02/05/2014 14:00;61;51;58;59;23;35;14;61;73;51;15;27;15
02/05/2014 15:00;52;53;59;59;25;26;14;60;58;51;19;27;21
02/05/2014 16:00;50;47;54;56;28;27;24;61;75;36;10;23;8
02/05/2014 17:00;52;26;54;55;22;29;24;60;69;29;9;29;15
02/05/2014 18:00;50;29;52;54;26;29;30;57;64;36;44;29;15
02/05/2014 19:00;55;27;49;49;39;37;34;55;71;37;17;30;15
02/05/2014 20:00;51;42;45;52;33;35;31;48;70;28;41;22;7
02/05/2014 21:00;49;20;42;49;16;40;31;45;62;50;46;21;19
02/05/2014 22:00;33;35;37;42;56;39;33;31;63;44;54;20;71
02/05/2014 23:00;36;20;48;35;26;27;47;23;47;21;47;16;61
02/05/2014 24:00;34;13;46;38;6;19;33;32;33;15;28;15;71
03/05/2014 01:00;34;9;41;41;21;15;13;40;25;18;66;12;61
03/05/2014 02:00;51;6;41;42;3;10;17;38;25;20;51;33;76
03/05/2014 03:00;51;9;41;39;4;16;13;33;30;32;29;20;20
03/05/2014 04:00;50;10;42;37;4;17;28;30;34;38;24;19;4
03/05/2014 05:00;43;12;40;33;7;11;35;33;35;38;21;14;4
03/05/2014 06:00;31;12;40;28;9;13;32;30;19;37;14;13;5
03/05/2014 07:00;33;14;42;28;22;28;29;36;20;40;15;13;4
03/05/2014 08:00;32;16;44;44;24;19;21;46;30;24;17;10;6
03/05/2014 09:00;36;11;51;50;20;14;14;55;28;17;7;8;6
03/05/2014 10:00;38;18;54;55;37;23;20;59;48;16;5;12;9
03/05/2014 11:00;38;36;55;54;7;28;9;64;54;13;4;17;5
03/05/2014 12:00;43;49;55;58;17;31;10;66;54;20;29;16;8
03/05/2014 13:00;41;41;62;61;27;31;11;68;50;17;9;20;30
03/05/2014 14:00;43;38;64;65;9;34;18;69;57;17;29;23;10
03/05/2014 15:00;49;39;65;65;26;20;17;65;49;17;6;16;35
03/05/2014 16:00;50;38;66;62;13;32;20;67;59;15;12;20;8
03/05/2014 17:00;52;30;64;59;36;22;19;68;57;17;17;28;12
03/05/2014 18:00;52;18;66;57;13;19;15;69;46;12;8;24;11
03/05/2014 19:00;52;24;64;57;21;39;13;68;58;13;20;21;33
03/05/2014 20:00;50;27;61;57;9;30;18;68;50;13;29;17;24
03/05/2014 21:00;44;30;59;61;31;28;10;64;53;18;27;17;9
03/05/2014 22:00;44;29;55;59;50;36;17;55;60;29;20;16;5
03/05/2014 23:00;43;21;54;52;19;32;38;43;50;24;37;27;6
03/05/2014 24:00;44;21;57;58;9;25;36;34;33;15;51;17;6
04/05/2014 01:00;48;24;58;60;19;23;31;34;34;11;60;13;5
04/05/2014 02:00;42;19;61;61;5;18;23;37;38;11;52;13;5
04/05/2014 03:00;45;23;63;58;11;10;24;29;36;8;36;12;5
04/05/2014 04:00;44;19;61;61;7;9;31;26;52;9;18;12;7
04/05/2014 05:00;52;26;64;63;7;16;22;24;52;12;28;10;13
04/05/2014 06:00;51;13;64;62;3;8;13;26;29;12;41;14;14
04/05/2014 07:00;52;5;63;61;3;15;15;21;24;14;21;22;10
04/05/2014 08:00;50;6;62;61;32;25;9;41;30;6;10;19;7
04/05/2014 09:00;50;7;61;62;8;26;7;61;29;10;4;21;6
04/05/2014 10:00;45;7;60;63;14;17;11;62;47;16;3;21;7
04/05/2014 11:00;51;12;56;61;11;19;10;62;51;21;3;16;17
04/05/2014 12:00;52;27;59;63;6;18;15;62;57;19;23;13;4
04/05/2014 13:00;52;31;59;62;16;24;14;64;53;17;6;11;6
04/05/2014 14:00;58;35;57;62;22;24;13;63;57;19;5;10;8
04/05/2014 15:00;57;34;61;65;27;32;12;63;61;21;4;11;28
04/05/2014 16:00;49;32;58;62;61;30;16;61;67;26;52;13;7
04/05/2014 17:00;40;24;51;62;65;28;15;64;69;43;5;15;9
04/05/2014 18:00;40;17;61;50;40;33;28;64;59;27;13;15;8
04/05/2014 19:00;45;20;60;58;49;20;17;61;57;28;35;18;25
04/05/2014 20:00;57;24;59;59;17;17;14;53;29;33;36;18;47
04/05/2014 21:00;44;16;55;55;13;22;17;53;35;15;35;10;25
04/05/2014 22:00;40;27;43;56;23;10;11;52;35;23;42;12;5
04/05/2014 23:00;33;27;45;53;15;7;10;49;31;21;35;8;3
04/05/2014 24:00;34;14;50;55;20;8;6;49;19;11;15;12;4
05/05/2014 01:00;28;11;51;56;14;5;5;48;15;9;39;6;16
05/05/2014 02:00;26;7;47;53;6;6;5;44;12;10;39;5;16
05/05/2014 03:00;40;4;42;47;4;8;3;44;8;5;32;5;57
05/05/2014 04:00;28;14;40;43;5;2;3;43;9;3;16;10;75
05/05/2014 05:00;27;18;39;41;8;8;3;43;10;7;14;10;69
05/05/2014 06:00;22;23;29;36;10;5;7;40;14;21;14;12;56
05/05/2014 07:00;45;31;34;30;18;18;20;37;41;51;15;22;56
05/05/2014 08:00;59;42;42;27;32;33;33;34;51;66;20;31;27
05/05/2014 09:00;69;44;43;34;42;38;34;40;58;55;15;32;11
05/05/2014 10:00;71;29;40;49;52;31;25;49;47;25;8;17;25
05/05/2014 11:00;62;17;48;52;37;18;20;52;37;11;5;20;14
05/05/2014 12:00;72;20;43;51;22;22;21;50;39;17;5;17;11
05/05/2014 13:00;73;18;42;47;37;21;19;51;50;19;7;31;25
05/05/2014 14:00;75;19;50;51;20;21;18;51;36;16;9;39;30
05/05/2014 15:00;74;19;44;97;24;26;28;53;45;21;29;34;19
05/05/2014 16:00;63;25;40;14;47;32;20;54;62;20;12;32;16
05/05/2014 17:00;76;23;48;51;51;35;28;56;64;17;8;32;16
05/05/2014 18:00;76;26;49;53;49;32;35;57;68;13;6;23;15
05/05/2014 19:00;74;34;49;52;24;22;24;56;59;14;4;24;12
05/05/2014 20:00;65;29;46;52;18;22;22;55;59;13;12;14;33
05/05/2014 21:00;58;31;44;52;19;27;21;51;51;13;54;19;19
05/05/2014 22:00;60;26;44;49;42;37;23;39;48;43;49;14;15
05/05/2014 23:00;69;38;34;33;28;50;30;33;51;60;56;10;16
05/05/2014 24:00;90;48;31;36;39;52;40;51;40;42;57;19;25
06/05/2014 01:00;85;45;36;39;45;44;45;40;44;35;41;21;36
06/05/2014 02:00;78;38;33;38;33;39;46;31;37;39;57;22;12
06/05/2014 03:00;70;37;37;38;48;35;49;25;34;34;59;27;9
06/05/2014 04:00;67;39;31;37;35;33;54;18;33;28;53;23;12
06/05/2014 05:00;79;19;31;36;45;33;23;19;33;31;34;18;45
06/05/2014 06:00;56;42;29;36;17;33;29;21;32;48;23;27;44
06/05/2014 07:00;68;50;43;33;42;51;41;29;46;72;29;33;20
06/05/2014 08:00;80;54;51;35;52;53;46;42;64;71;20;39;33
06/05/2014 09:00;85;54;49;42;47;49;36;49;77;52;11;47;20
06/05/2014 10:00;83;58;39;51;39;51;29;55;64;52;5;45;13
06/05/2014 11:00;83;60;57;57;23;52;25;59;48;37;16;39;9
06/05/2014 12:00;79;58;53;58;22;54;23;60;36;34;9;38;8
06/05/2014 13:00;79;55;53;59;33;46;18;61;43;42;20;34;9
06/05/2014 14:00;82;52;54;58;33;46;18;61;56;42;26;37;12
06/05/2014 15:00;79;52;55;59;39;52;17;61;55;33;19;38;11
06/05/2014 16:00;67;52;56;60;22;45;21;63;54;51;15;30;20
06/05/2014 17:00;61;47;57;61;44;35;19;63;71;37;35;29;7
06/05/2014 18:00;61;53;55;58;45;34;17;64;76;33;9;32;8
06/05/2014 19:00;57;50;57;48;52;45;18;64;70;32;26;30;8
06/05/2014 20:00;50;44;55;48;43;35;23;60;61;30;34;29;8
06/05/2014 21:00;44;40;55;56;42;38;51;58;60;33;61;31;16
06/05/2014 22:00;55;30;51;56;54;36;82;52;72;55;63;30;46
06/05/2014 23:00;62;66;53;51;50;65;101;46;76;70;72;29;44
06/05/2014 24:00;83;76;72;52;40;64;95;42;78;58;71;32;42
07/05/2014 01:00;84;74;78;52;60;56;63;33;76;43;80;30;30
07/05/2014 02:00;81;71;77;55;73;50;57;51;75;53;79;44;26
07/05/2014 03:00;79;72;69;55;59;25;53;38;72;50;67;52;33
07/05/2014 04:00;74;86;67;55;38;35;50;51;70;45;62;33;20
07/05/2014 05:00;72;75;66;53;50;39;49;46;69;41;56;28;30
07/05/2014 06:00;68;65;63;53;48;52;51;51;69;48;56;38;42
07/05/2014 07:00;61;64;64;52;55;65;60;54;76;71;47;39;53
07/05/2014 08:00;61;57;58;49;50;91;71;53;83;79;45;35;52
07/05/2014 09:00;61;53;54;40;35;68;57;34;84;59;29;44;17
07/05/2014 10:00;58;49;53;43;41;58;38;41;78;55;20;42;9
07/05/2014 11:00;52;93;40;43;32;52;35;57;78;53;20;43;8
07/05/2014 12:00;51;61;47;38;31;48;30;63;61;30;22;32;8
07/05/2014 13:00;45;53;51;52;36;46;28;5;68;35;16;35;7
07/05/2014 14:00;73;52;51;59;45;39;27;20;70;33;8;36;6
07/05/2014 15:00;70;53;59;65;31;35;23;67;77;29;8;36;7
07/05/2014 16:00;66;46;60;65;39;41;26;68;82;26;9;35;6
07/05/2014 17:00;66;38;62;65;43;42;32;67;76;22;29;32;7
07/05/2014 18:00;70;36;62;65;29;51;30;66;81;29;12;29;8
07/05/2014 19:00;70;29;61;62;28;57;20;66;78;19;17;24;9
07/05/2014 20:00;69;25;62;62;35;54;21;64;73;18;49;25;11
07/05/2014 21:00;69;25;62;60;36;49;17;67;67;15;57;22;14
07/05/2014 22:00;70;29;62;63;32;41;20;63;67;14;56;22;17
07/05/2014 23:00;56;26;63;63;14;39;20;62;56;16;58;22;10
07/05/2014 24:00;53;21;64;65;5;29;22;61;47;16;56;18;12
08/05/2014 01:00;52;28;63;66;8;29;23;54;46;18;63;17;17
08/05/2014 02:00;47;25;62;64;14;22;23;54;54;19;58;32;17
08/05/2014 03:00;53;23;64;66;5;19;24;53;46;23;52;34;18
08/05/2014 04:00;53;28;54;55;17;36;28;55;64;37;50;29;19
08/05/2014 05:00;58;42;54;50;35;42;44;54;54;40;48;25;21
08/05/2014 06:00;52;43;52;51;53;49;50;52;57;46;51;30;18
08/05/2014 07:00;56;44;55;51;55;67;43;49;56;41;55;46;25
08/05/2014 08:00;55;38;51;50;46;60;53;44;67;37;52;39;28
08/05/2014 09:00;55;33;45;53;49;53;45;44;71;35;50;40;27
08/05/2014 10:00;51;25;50;54;47;44;42;48;59;37;45;37;24
08/05/2014 11:00;69;26;52;56;37;39;36;52;53;32;43;34;23
08/05/2014 12:00;65;25;52;54;20;37;27;56;52;24;33;33;23
08/05/2014 13:00;60;25;50;51;21;37;28;;51;23;14;29;23
08/05/2014 14:00;67;24;49;50;23;42;31;47;55;28;36;24;27
08/05/2014 15:00;59;22;50;53;22;41;27;53;62;27;25;12;32
08/05/2014 16:00;55;19;51;55;35;46;28;53;69;24;46;14;32
08/05/2014 17:00;76;21;49;51;45;51;29;51;77;21;28;13;35
08/05/2014 18:00;76;26;43;38;30;42;31;50;75;28;27;15;31
08/05/2014 19:00;59;27;42;39;32;55;35;46;72;42;25;15;31
08/05/2014 20:00;57;23;46;44;39;62;40;35;64;47;30;15;23
08/05/2014 21:00;60;26;50;50;41;59;50;33;63;48;50;13;20
08/05/2014 22:00;56;32;52;50;50;53;53;50;57;51;54;13;24
08/05/2014 23:00;65;30;50;47;51;52;54;43;52;53;47;12;27
08/05/2014 24:00;46;27;33;41;36;52;51;32;33;50;48;14;31
