Timestamp;Mannerheimintie;Mäkelänkatu2;Kallio2;Vartiokylä;Jätevoimala(M4);Leppävaara4;Tikkurila3;Luukki;Töölöntulli(M1);Lintuvaara2(M2);Hämeenlinnanväylä(M3);Järvenpää2(M5);Lohja
10/03/2015 22:00;54;51;41;62;46;51;59;54;48;52;55;51;53
10/03/2015 23:00;71;46;41;60;53;51;57;55;47;55;53;46;51
10/03/2015 24:00;64;51;44;57;49;40;55;53;43;62;51;47;40
11/03/2015 01:00;63;55;50;53;45;38;53;56;42;65;45;52;31
11/03/2015 02:00;70;51;52;44;46;50;48;52;43;58;33;51;31
11/03/2015 03:00;62;53;55;43;27;46;40;51;50;47;28;48;31
11/03/2015 04:00;61;53;54;44;33;42;36;48;42;42;29;47;32
11/03/2015 05:00;56;42;55;46;37;39;33;51;52;24;27;40;31
11/03/2015 06:00;56;53;51;51;14;36;33;52;49;17;54;39;30
11/03/2015 07:00;58;78;42;46;38;60;59;50;57;16;81;42;29
11/03/2015 08:00;63;86;52;54;41;69;76;49;80;32;78;43;34
11/03/2015 09:00;77;81;62;43;30;41;36;51;91;26;75;52;18
11/03/2015 10:00;112;61;63;47;30;30;35;53;125;28;49;60;10
11/03/2015 11:00;79;54;66;53;7;31;39;56;223;18;44;83;57
11/03/2015 12:00;81;53;60;56;7;73;55;58;251;12;68;123;97
11/03/2015 13:00;88;55;66;57;7;81;62;58;300;17;78;138;80
11/03/2015 14:00;91;57;68;58;7;87;63;58;199;12;84;120;82
11/03/2015 15:00;91;58;67;57;16;88;71;60;97;12;104;141;80
11/03/2015 16:00;94;62;73;59;24;92;75;61;102;29;119;144;96
11/03/2015 17:00;103;66;80;59;15;94;76;62;113;31;117;156;99
11/03/2015 18:00;103;69;78;58;8;98;74;62;118;47;132;141;110
11/03/2015 19:00;92;70;78;48;26;119;80;59;109;55;157;133;123
11/03/2015 20:00;81;70;76;52;51;116;74;56;110;57;114;145;169
11/03/2015 21:00;80;69;68;58;42;129;68;54;125;50;112;127;157
11/03/2015 22:00;82;62;65;49;35;117;69;45;89;52;101;97;114
11/03/2015 23:00;73;51;54;52;32;108;60;44;84;54;133;88;74
11/03/2015 24:00;75;50;53;47;26;90;48;39;70;55;66;79;56
12/03/2015 01:00;68;50;53;39;62;76;44;36;61;46;58;85;20
12/03/2015 02:00;63;51;52;32;28;73;34;38;65;35;58;65;50
12/03/2015 03:00;52;51;53;32;5;65;16;34;53;21;26;58;22
12/03/2015 04:00;55;51;51;35;5;78;20;33;50;28;36;72;33
12/03/2015 05:00;41;45;47;32;5;66;25;32;43;23;59;77;36
12/03/2015 06:00;53;57;39;28;12;76;34;30;63;21;76;155;49
12/03/2015 07:00;76;77;58;52;24;123;47;25;81;29;84;371;51
12/03/2015 08:00;79;83;75;55;19;154;65;24;96;56;87;448;79
12/03/2015 09:00;77;78;77;48;26;127;71;26;102;57;73;339;117
12/03/2015 10:00;77;63;73;41;7;104;88;38;102;57;53;132;119
12/03/2015 11:00;76;70;75;48;12;139;76;37;102;57;87;132;80
12/03/2015 12:00;66;70;74;54;10;141;71;46;114;54;61;132;80
12/03/2015 13:00;56;65;60;53;28;127;75;51;99;52;80;103;73
12/03/2015 14:00;69;69;54;57;18;120;73;54;85;34;92;102;78
12/03/2015 15:00;63;66;54;58;26;131;75;54;88;28;69;104;70
12/03/2015 16:00;67;57;55;59;44;143;85;59;97;46;200;130;85
12/03/2015 17:00;58;56;57;60;50;152;95;57;121;53;110;149;87
12/03/2015 18:00;72;70;59;52;47;167;105;56;133;70;276;162;112
12/03/2015 19:00;77;78;55;86;53;231;115;53;134;96;372;328;133
12/03/2015 20:00;71;63;55;83;71;340;136;55;94;90;217;443;135
12/03/2015 21:00;68;54;47;72;65;343;94;55;79;85;206;546;103
12/03/2015 22:00;67;59;39;64;58;272;65;44;94;69;199;457;159
12/03/2015 23:00;74;79;53;55;48;169;67;38;85;64;118;235;110
12/03/2015 24:00;85;80;66;55;25;108;67;26;83;62;79;162;84
13/03/2015 01:00;85;77;61;53;16;114;61;25;79;57;73;131;53
13/03/2015 02:00;73;65;51;50;13;122;51;29;80;58;67;134;36
13/03/2015 03:00;50;51;43;46;21;109;52;22;75;57;62;108;34
13/03/2015 04:00;51;45;40;39;6;102;40;20;57;55;56;128;33
13/03/2015 05:00;39;55;40;23;6;104;41;26;60;45;56;120;30
13/03/2015 06:00;53;49;51;22;9;116;47;19;60;38;58;148;53
13/03/2015 07:00;55;79;54;38;9;130;53;17;78;46;67;187;58
13/03/2015 08:00;64;73;65;53;16;165;63;16;88;53;74;173;55
13/03/2015 09:00;69;60;65;43;27;125;63;42;87;62;62;127;85
13/03/2015 10:00;60;56;62;36;29;98;62;51;82;56;50;105;86
13/03/2015 11:00;65;64;59;43;16;113;75;57;90;50;37;95;86
13/03/2015 12:00;70;62;58;49;15;134;75;42;100;27;65;95;96
13/03/2015 13:00;64;61;63;43;47;159;78;49;145;43;54;149;118
13/03/2015 14:00;77;61;66;45;29;152;63;54;125;16;37;154;117
13/03/2015 15:00;56;59;74;49;40;145;70;55;133;26;54;129;103
13/03/2015 16:00;58;59;77;54;38;149;81;59;139;33;34;108;110
13/03/2015 17:00;58;58;64;58;43;142;83;57;117;33;36;118;97
13/03/2015 18:00;54;52;59;56;28;124;82;57;114;50;NoData;107;91
13/03/2015 19:00;51;49;58;51;27;110;85;60;117;59;NoData;108;117
13/03/2015 20:00;54;51;59;66;48;100;82;62;100;73;NoData;119;116
13/03/2015 21:00;56;52;66;61;51;98;69;76;94;59;NoData;114;85
13/03/2015 22:00;77;55;64;55;37;99;69;66;84;63;NoData;98;79
13/03/2015 23:00;71;53;61;48;38;95;76;54;76;57;0;98;73
13/03/2015 24:00;62;54;54;47;37;78;101;44;65;69;73;91;77
14/03/2015 01:00;62;52;69;45;36;73;85;52;66;56;76;109;73
14/03/2015 02:00;74;51;58;42;37;70;78;27;65;50;75;153;75
14/03/2015 03:00;62;43;56;43;16;77;41;18;67;45;66;163;84
14/03/2015 04:00;61;46;50;40;24;73;41;35;71;32;61;131;54
14/03/2015 05:00;62;64;47;36;10;75;33;22;77;44;57;105;36
14/03/2015 06:00;53;50;47;33;31;71;25;23;60;51;38;83;30
14/03/2015 07:00;57;52;46;33;24;63;27;20;61;34;60;82;25
14/03/2015 08:00;57;48;52;34;17;60;31;20;65;43;58;77;26
14/03/2015 09:00;49;42;50;49;13;60;36;28;64;23;30;83;56
14/03/2015 10:00;39;38;50;45;15;78;61;60;75;35;25;77;64
14/03/2015 11:00;46;53;48;39;14;115;65;50;85;33;38;85;71
14/03/2015 12:00;54;55;54;45;24;111;69;49;108;44;51;85;83
14/03/2015 13:00;62;55;57;44;52;116;78;51;102;20;32;82;76
14/03/2015 14:00;57;57;53;56;13;117;71;53;108;22;37;91;80
14/03/2015 15:00;58;58;64;59;48;115;60;56;122;47;37;83;79
14/03/2015 16:00;61;59;59;61;54;85;69;58;115;39;26;81;76
14/03/2015 17:00;78;59;62;60;52;100;70;63;139;24;39;81;76
14/03/2015 18:00;56;54;79;57;50;89;85;65;125;56;53;84;83
14/03/2015 19:00;61;63;74;66;NoData;113;99;62;150;55;117;163;102
14/03/2015 20:00;62;69;64;78;NoData;272;125;65;161;57;132;347;125
14/03/2015 21:00;67;65;61;69;NoData;239;121;62;140;71;114;322;95
14/03/2015 22:00;69;75;63;70;NoData;175;129;51;127;70;86;399;103
14/03/2015 23:00;71;74;71;66;NoData;183;114;53;111;62;114;318;79
14/03/2015 24:00;76;79;63;58;NoData;131;92;24;109;73;76;215;98
15/03/2015 01:00;76;77;60;53;NoData;98;82;56;105;63;77;214;74
15/03/2015 02:00;77;69;56;51;NoData;101;80;49;94;54;66;132;59
15/03/2015 03:00;68;58;57;49;NoData;102;75;25;90;54;65;132;63
15/03/2015 04:00;65;54;56;49;NoData;102;75;25;95;56;56;126;61
15/03/2015 05:00;65;59;59;51;NoData;104;82;60;91;53;49;171;58
15/03/2015 06:00;64;64;56;53;NoData;100;56;52;75;51;44;99;54
15/03/2015 07:00;61;57;53;53;NoData;76;55;27;79;43;55;91;50
15/03/2015 08:00;57;56;53;54;NoData;84;51;62;86;48;56;79;54
15/03/2015 09:00;37;52;52;51;NoData;66;53;67;81;22;43;64;52
15/03/2015 10:00;45;52;54;51;NoData;72;56;46;86;24;32;59;64
15/03/2015 11:00;52;58;55;52;0;80;64;49;107;38;43;59;71
15/03/2015 12:00;58;65;61;52;0;83;68;54;133;50;41;74;66
15/03/2015 13:00;62;67;58;52;0;108;69;57;121;49;33;96;79
15/03/2015 14:00;58;64;56;53;10;113;65;62;116;47;32;89;76
15/03/2015 15:00;58;62;61;55;77;113;65;63;116;33;32;79;64
15/03/2015 16:00;59;63;62;56;76;109;66;63;123;35;30;79;76
15/03/2015 17:00;55;59;60;63;69;123;69;60;122;52;36;83;74
15/03/2015 18:00;54;56;66;55;60;158;83;60;127;85;63;82;85
15/03/2015 19:00;53;57;63;76;80;202;101;73;107;93;73;132;117
15/03/2015 20:00;61;55;58;78;84;199;150;76;104;62;81;174;92
15/03/2015 21:00;55;52;57;67;80;293;117;77;113;57;144;280;84
15/03/2015 22:00;59;54;57;62;67;244;98;64;100;57;155;234;89
15/03/2015 23:00;54;52;51;61;55;193;110;54;76;52;120;201;66
15/03/2015 24:00;52;51;50;54;52;143;105;44;69;83;89;180;60
16/03/2015 01:00;51;61;49;53;54;109;97;57;64;76;80;145;59
16/03/2015 02:00;52;53;46;52;50;95;84;45;59;57;72;118;48
16/03/2015 03:00;59;53;53;52;45;74;59;22;68;58;64;89;51
16/03/2015 04:00;54;56;53;51;17;74;58;19;57;55;56;123;53
16/03/2015 05:00;56;56;53;51;28;77;58;36;59;56;56;145;41
16/03/2015 06:00;63;79;55;52;38;87;58;40;62;53;51;197;57
16/03/2015 07:00;63;99;60;52;52;131;66;39;83;51;55;377;101
16/03/2015 08:00;78;95;76;58;52;204;118;35;117;57;69;551;137
16/03/2015 09:00;80;83;83;68;26;238;125;60;140;69;76;548;151
16/03/2015 10:00;77;82;81;71;45;230;133;99;161;74;103;273;111
16/03/2015 11:00;76;82;69;72;40;179;108;82;158;77;98;112;87
16/03/2015 12:00;72;76;62;68;60;171;97;67;150;76;89;109;74
16/03/2015 13:00;68;74;71;68;70;154;96;71;142;75;67;101;75
16/03/2015 14:00;74;72;62;63;60;155;91;62;139;71;79;86;81
16/03/2015 15:00;75;71;67;63;64;164;89;66;144;64;82;92;85
16/03/2015 16:00;75;73;77;61;65;169;92;66;141;59;63;92;96
16/03/2015 17:00;70;69;71;57;63;165;88;74;150;56;65;92;100
16/03/2015 18:00;63;62;69;61;60;159;89;104;144;62;63;85;98
16/03/2015 19:00;61;61;66;63;80;196;120;80;115;102;110;194;117
16/03/2015 20:00;62;59;60;70;79;198;132;78;102;82;178;336;104
16/03/2015 21:00;56;57;57;70;62;137;93;73;87;68;162;298;120
16/03/2015 22:00;61;55;58;67;51;221;111;70;83;68;192;274;86
16/03/2015 23:00;58;56;50;61;53;255;119;63;76;65;134;246;76
16/03/2015 24:00;54;56;53;60;51;143;107;65;70;78;111;161;62
17/03/2015 01:00;55;67;52;59;65;106;90;59;67;72;84;154;57
17/03/2015 02:00;53;67;52;60;53;94;73;53;63;59;76;115;50
17/03/2015 03:00;55;65;53;59;45;77;64;43;69;61;66;99;51
17/03/2015 04:00;59;59;53;58;43;74;62;39;60;59;60;99;55
17/03/2015 05:00;52;81;53;56;41;70;60;25;67;57;57;103;56
17/03/2015 06:00;75;87;70;55;45;75;60;23;79;59;59;192;90
17/03/2015 07:00;76;98;75;54;45;103;68;49;84;40;67;297;64
17/03/2015 08:00;80;97;73;60;40;140;109;39;86;45;68;437;114
17/03/2015 09:00;79;95;69;64;42;227;196;51;88;59;75;551;137
17/03/2015 10:00;66;85;63;63;47;175;155;81;86;70;80;170;78
17/03/2015 11:00;70;98;64;62;47;141;99;74;84;78;129;104;77
17/03/2015 12:00;72;95;74;63;58;153;99;67;87;73;102;97;75
17/03/2015 13:00;73;84;69;68;65;148;94;66;96;73;112;103;75
17/03/2015 14:00;76;80;69;71;71;125;95;69;87;69;130;104;72
17/03/2015 15:00;77;87;70;73;72;147;104;74;89;74;149;118;76
17/03/2015 16:00;77;99;81;76;80;146;108;71;93;87;176;108;73
17/03/2015 17:00;83;105;85;77;82;187;122;76;96;130;190;117;77
17/03/2015 18:00;80;98;81;81;86;243;149;69;93;105;237;151;108
17/03/2015 19:00;82;90;88;84;81;374;185;83;90;93;249;483;367
17/03/2015 20:00;78;87;84;88;78;551;197;87;91;88;197;551;484
17/03/2015 21:00;78;81;75;97;76;354;205;93;84;83;170;551;450
17/03/2015 22:00;81;82;78;93;72;241;170;70;89;88;179;408;184
17/03/2015 23:00;76;83;76;87;68;160;107;70;92;90;98;256;77
17/03/2015 24:00;88;97;76;90;67;128;96;74;85;92;90;260;79
18/03/2015 01:00;87;90;79;95;64;110;93;79;81;93;84;197;80
18/03/2015 02:00;92;89;79;98;67;103;89;62;87;85;80;150;67
18/03/2015 03:00;106;86;81;95;71;95;82;66;89;84;77;141;83
18/03/2015 04:00;96;87;80;90;73;87;77;67;85;80;73;127;63
18/03/2015 05:00;93;85;79;86;68;84;75;69;85;80;71;112;63
18/03/2015 06:00;84;89;77;82;63;85;75;74;84;73;73;135;85
18/03/2015 07:00;91;104;81;80;66;97;81;62;91;57;75;210;96
18/03/2015 08:00;93;111;83;81;64;121;84;63;101;70;75;341;155
18/03/2015 09:00;92;94;98;84;75;196;103;64;122;83;79;386;346
18/03/2015 10:00;82;94;93;81;63;208;142;91;97;80;97;232;237
18/03/2015 11:00;79;98;83;80;67;181;123;82;93;88;98;133;180
18/03/2015 12:00;79;83;74;77;66;153;104;73;90;90;123;92;130
18/03/2015 13:00;69;87;71;75;72;149;94;83;87;80;125;87;78
18/03/2015 14:00;70;86;87;77;67;138;96;79;108;77;126;85;74
18/03/2015 15:00;81;94;87;77;68;135;107;79;93;67;142;86;69
18/03/2015 16:00;85;100;81;77;76;142;102;73;85;65;172;85;80
18/03/2015 17:00;92;112;79;75;76;147;108;72;209;63;182;83;79
18/03/2015 18:00;82;109;63;71;76;177;108;67;133;72;203;83;88
18/03/2015 19:00;93;111;70;77;84;333;139;92;119;86;228;145;254
18/03/2015 20:00;86;95;72;80;83;551;165;87;117;83;196;414;299
18/03/2015 21:00;86;84;70;79;75;399;162;77;104;86;175;540;146
18/03/2015 22:00;92;96;76;77;66;262;181;65;97;87;130;551;265
18/03/2015 23:00;95;105;80;78;63;147;138;62;97;85;112;357;165
18/03/2015 24:00;82;114;76;79;62;143;128;67;97;87;115;188;112
19/03/2015 01:00;96;105;68;82;56;139;127;74;87;89;97;185;106
19/03/2015 02:00;93;103;80;81;58;123;87;68;87;79;88;208;111
19/03/2015 03:00;94;100;81;80;61;109;85;65;88;75;81;201;106
19/03/2015 04:00;92;97;87;79;61;101;83;67;88;77;78;121;84
19/03/2015 05:00;85;96;80;78;60;92;82;63;84;77;77;130;89
19/03/2015 06:00;86;93;80;77;59;94;83;70;81;75;77;170;92
19/03/2015 07:00;86;135;79;78;56;117;83;21;91;67;83;186;91
19/03/2015 08:00;91;157;80;80;55;147;111;65;120;69;86;243;104
19/03/2015 09:00;83;97;80;86;53;261;145;175;87;62;81;340;161
19/03/2015 10:00;73;91;78;80;72;192;111;82;87;77;136;119;101
19/03/2015 11:00;69;90;62;76;77;153;111;69;81;77;122;89;77
19/03/2015 12:00;65;85;77;72;71;142;98;73;76;69;107;87;80
19/03/2015 13:00;68;82;72;67;66;112;102;77;72;63;101;88;96
19/03/2015 14:00;73;83;69;67;62;108;90;76;65;56;118;89;93
19/03/2015 15:00;67;83;74;67;62;131;109;73;46;59;117;97;91
19/03/2015 16:00;75;83;73;73;67;113;109;56;39;54;109;101;99
19/03/2015 17:00;74;86;69;76;63;118;105;59;65;60;109;93;90
19/03/2015 18:00;64;79;65;75;66;114;92;78;61;63;103;76;77
19/03/2015 19:00;58;70;62;75;62;102;87;73;76;69;83;76;80
19/03/2015 20:00;58;71;60;74;61;91;81;67;76;73;74;85;64
19/03/2015 21:00;58;77;58;72;58;84;72;68;79;66;68;96;75
19/03/2015 22:00;63;77;59;71;58;79;71;65;61;63;64;102;59
19/03/2015 23:00;60;61;59;70;54;73;62;63;69;64;57;78;56
19/03/2015 24:00;61;69;74;68;57;64;62;58;61;79;55;66;57
20/03/2015 01:00;59;62;64;68;59;64;62;61;61;80;55;67;55
20/03/2015 02:00;67;59;59;69;63;62;62;61;61;74;55;61;55
20/03/2015 03:00;64;59;61;69;63;62;61;60;63;66;54;56;54
20/03/2015 04:00;64;55;56;66;65;62;59;56;58;62;52;65;53
20/03/2015 05:00;61;53;54;61;57;60;52;56;56;61;48;58;47
20/03/2015 06:00;58;63;53;60;57;54;46;55;54;63;58;59;39
20/03/2015 07:00;56;80;45;57;51;52;44;54;69;58;78;62;57
20/03/2015 08:00;58;81;46;54;44;53;39;41;80;41;77;66;55
20/03/2015 09:00;54;82;51;51;28;56;54;52;78;19;79;73;72
20/03/2015 10:00;54;70;49;49;34;58;53;52;77;20;61;81;83
20/03/2015 11:00;53;59;50;51;11;60;52;53;76;21;58;88;72
20/03/2015 12:00;48;60;50;52;4;66;45;56;76;20;77;86;73
20/03/2015 13:00;42;77;50;53;34;80;58;56;79;12;95;87;76
20/03/2015 14:00;47;71;55;56;6;75;54;58;74;16;80;67;78
20/03/2015 15:00;52;71;58;58;5;67;51;59;78;3;107;56;78
20/03/2015 16:00;52;76;56;57;5;70;59;59;81;7;102;64;77
20/03/2015 17:00;53;79;57;57;19;76;58;58;83;15;102;112;78
20/03/2015 18:00;51;79;56;53;16;88;61;57;79;25;93;121;71
20/03/2015 19:00;50;78;51;45;27;92;72;55;76;44;92;116;69
20/03/2015 20:00;52;77;54;42;37;101;78;63;72;52;84;114;76
20/03/2015 21:00;52;77;55;40;31;94;61;43;65;75;68;96;79
20/03/2015 22:00;63;61;53;42;29;85;58;48;76;58;62;71;79
20/03/2015 23:00;73;48;49;37;38;67;61;45;70;40;84;57;61
20/03/2015 24:00;77;42;45;41;40;66;55;42;69;73;70;53;21
21/03/2015 01:00;78;42;45;50;22;67;53;41;71;59;54;56;20
21/03/2015 02:00;76;46;48;52;9;59;40;47;63;41;19;52;24
21/03/2015 03:00;72;50;52;47;9;53;36;47;69;22;11;43;24
21/03/2015 04:00;69;51;51;47;11;40;54;50;62;16;9;74;37
21/03/2015 05:00;56;54;65;50;1;65;84;54;63;28;73;86;109
21/03/2015 06:00;71;85;59;55;1;79;61;57;67;13;28;100;90
21/03/2015 07:00;70;59;62;58;6;79;85;57;66;17;41;109;125
21/03/2015 08:00;83;60;70;59;10;93;54;59;77;13;51;78;111
21/03/2015 09:00;71;61;71;60;6;84;84;60;76;11;62;76;123
21/03/2015 10:00;84;62;76;62;2;82;110;61;99;8;74;146;102
21/03/2015 11:00;89;88;83;63;3;97;82;62;115;18;102;110;97
21/03/2015 12:00;96;68;67;63;NoData;83;80;62;99;13;70;95;82
21/03/2015 13:00;86;63;65;64;NoData;79;76;62;98;8;102;100;98
21/03/2015 14:00;88;64;70;64;NoData;75;76;63;101;18;84;95;115
21/03/2015 15:00;85;65;76;65;NoData;81;73;64;100;24;69;106;96
21/03/2015 16:00;83;65;68;65;NoData;83;66;63;94;26;62;92;88
21/03/2015 17:00;84;76;63;65;NoData;85;73;64;93;36;89;85;77
21/03/2015 18:00;79;63;63;64;NoData;64;57;64;86;33;56;79;65
21/03/2015 19:00;76;62;62;61;NoData;64;38;62;80;32;44;65;37
21/03/2015 20:00;68;60;60;59;NoData;54;29;61;76;40;43;56;34
21/03/2015 21:00;66;56;58;52;NoData;56;38;60;80;18;63;54;31
21/03/2015 22:00;68;54;56;57;NoData;73;43;58;81;32;69;57;31
21/03/2015 23:00;74;54;55;57;NoData;53;44;57;76;32;59;55;15
21/03/2015 24:00;75;55;56;58;NoData;41;38;56;72;58;54;41;17
22/03/2015 01:00;76;54;56;58;NoData;53;35;55;71;32;42;44;15
22/03/2015 02:00;74;53;55;57;NoData;52;30;53;68;18;30;50;19
22/03/2015 03:00;74;54;55;57;NoData;43;35;51;68;18;27;39;16
22/03/2015 04:00;76;52;55;55;NoData;46;42;50;64;15;34;37;15
22/03/2015 05:00;60;52;55;51;NoData;54;31;49;51;16;24;36;12
22/03/2015 06:00;57;53;55;51;NoData;52;16;49;30;19;19;35;24
22/03/2015 07:00;52;50;54;49;NoData;53;22;47;37;51;34;30;25
22/03/2015 08:00;59;49;54;52;NoData;53;18;48;49;10;31;28;33
22/03/2015 09:00;76;56;57;54;NoData;38;14;58;48;2;30;26;15
22/03/2015 10:00;51;55;58;59;NoData;28;28;60;63;1;38;25;25
22/03/2015 11:00;53;82;60;59;NoData;49;27;61;55;3;63;30;21
22/03/2015 12:00;53;78;55;59;NoData;56;51;61;32;29;60;37;27
22/03/2015 13:00;52;75;55;57;NoData;61;63;60;31;11;69;47;27
22/03/2015 14:00;56;71;54;61;0;62;62;61;25;18;71;53;41
22/03/2015 15:00;54;69;57;63;0;65;58;63;36;16;68;58;56
22/03/2015 16:00;56;68;55;63;21;67;65;63;45;11;78;72;50
22/03/2015 17:00;65;68;51;63;56;71;62;63;37;2;66;60;22
22/03/2015 18:00;61;57;59;62;54;57;63;62;48;23;60;54;57
22/03/2015 19:00;59;56;60;60;51;58;57;62;46;28;51;50;50
22/03/2015 20:00;59;54;60;59;41;62;58;61;35;21;52;49;20
22/03/2015 21:00;57;55;60;57;22;54;42;60;24;12;32;41;16
22/03/2015 22:00;54;50;58;47;32;50;14;58;17;25;17;26;13
22/03/2015 23:00;55;52;58;44;19;41;14;56;14;11;16;21;10
22/03/2015 24:00;55;53;58;39;31;29;12;55;16;9;8;21;9
23/03/2015 01:00;55;50;58;39;26;28;11;55;17;32;9;43;10
23/03/2015 02:00;56;55;58;47;17;44;12;55;15;7;9;33;10
23/03/2015 03:00;58;58;59;41;32;25;12;55;17;11;8;26;9
23/03/2015 04:00;58;58;59;39;29;23;11;56;15;23;7;16;7
23/03/2015 05:00;58;55;60;39;29;31;10;57;11;3;9;15;6
23/03/2015 06:00;56;51;59;48;26;22;11;56;13;8;16;16;7
23/03/2015 07:00;51;58;56;41;38;19;18;56;20;11;50;17;8
23/03/2015 08:00;47;73;53;43;44;40;28;55;33;24;51;20;10
23/03/2015 09:00;45;73;45;47;27;38;37;55;51;25;57;26;7
23/03/2015 10:00;47;65;50;50;25;32;30;54;38;17;46;23;8
23/03/2015 11:00;48;55;51;48;23;25;30;53;40;8;42;19;7
23/03/2015 12:00;50;53;54;51;21;25;26;54;29;11;38;15;10
23/03/2015 13:00;48;56;53;21;22;27;25;54;37;20;36;14;12
23/03/2015 14:00;50;51;54;52;21;24;27;53;32;23;39;19;10
23/03/2015 15:00;52;51;55;53;23;23;25;55;33;15;35;16;5
23/03/2015 16:00;50;62;56;44;23;32;28;55;31;11;46;10;5
23/03/2015 17:00;48;66;55;40;29;37;31;55;36;9;44;55;6
23/03/2015 18:00;49;55;56;42;36;33;28;55;23;5;39;37;10
23/03/2015 19:00;51;56;56;52;40;24;22;55;24;15;28;13;17
23/03/2015 20:00;50;56;54;54;23;19;22;55;25;16;24;12;14
23/03/2015 21:00;48;55;52;53;22;20;15;54;23;13;20;13;20
23/03/2015 22:00;51;45;55;53;23;20;21;55;28;15;18;12;27
23/03/2015 23:00;41;47;51;55;25;24;28;54;35;24;25;12;35
23/03/2015 24:00;52;48;50;55;24;22;41;53;41;1;35;20;39
24/03/2015 01:00;53;51;53;53;23;31;49;51;45;42;39;23;41
24/03/2015 02:00;55;47;49;51;35;46;50;50;46;42;40;29;41
24/03/2015 03:00;54;51;53;48;30;38;50;49;44;54;40;32;38
24/03/2015 04:00;49;51;52;46;45;37;50;47;37;34;38;38;36
24/03/2015 05:00;48;45;50;49;37;33;47;46;37;45;36;36;33
24/03/2015 06:00;46;43;48;48;34;29;45;47;43;34;33;28;31
24/03/2015 07:00;51;73;40;44;32;26;38;48;46;28;57;23;31
24/03/2015 08:00;41;77;42;43;25;34;33;48;54;18;59;28;27
24/03/2015 09:00;46;78;40;43;23;30;33;48;58;15;47;20;21
24/03/2015 10:00;38;70;45;47;NoData;32;25;51;57;17;46;21;20
24/03/2015 11:00;56;62;50;52;0;55;38;54;96;5;55;36;69
24/03/2015 12:00;69;60;53;55;0;72;48;56;90;19;51;59;78
24/03/2015 13:00;72;58;56;56;0;67;43;56;96;16;47;66;54
24/03/2015 14:00;67;55;55;55;54;62;27;54;92;9;45;64;68
24/03/2015 15:00;68;51;53;56;47;60;24;55;89;7;51;39;65
24/03/2015 16:00;69;45;53;58;24;57;37;58;84;29;73;57;59
24/03/2015 17:00;65;58;58;57;15;56;48;57;93;25;85;71;69
24/03/2015 18:00;70;59;53;56;13;63;52;54;95;17;88;67;62
24/03/2015 19:00;68;70;60;49;11;69;57;52;85;35;107;66;67
24/03/2015 20:00;61;74;59;57;14;97;62;46;84;49;83;65;65
24/03/2015 21:00;61;53;55;47;20;67;37;49;69;33;62;55;76
24/03/2015 22:00;57;46;53;54;16;58;23;47;71;19;71;51;99
24/03/2015 23:00;53;48;50;54;18;57;16;52;58;15;34;28;25
24/03/2015 24:00;50;51;52;53;4;40;16;54;50;9;16;24;18
25/03/2015 01:00;44;56;56;53;3;29;10;53;35;30;12;28;8
25/03/2015 02:00;48;56;55;56;12;15;8;55;34;41;9;20;10
25/03/2015 03:00;47;57;56;57;0;24;8;56;36;19;8;17;6
25/03/2015 04:00;30;58;57;56;2;10;7;56;30;24;7;18;7
25/03/2015 05:00;26;56;56;55;13;20;9;54;38;16;8;20;13
25/03/2015 06:00;44;52;54;54;6;22;13;54;40;23;18;20;44
25/03/2015 07:00;60;45;47;51;28;34;15;52;77;20;51;35;31
25/03/2015 08:00;73;55;50;44;33;51;23;50;86;37;42;29;48
25/03/2015 09:00;76;53;52;45;30;33;33;47;90;20;36;31;45
25/03/2015 10:00;71;43;38;49;11;38;28;50;85;22;33;51;19
25/03/2015 11:00;70;42;39;53;15;33;22;55;80;22;65;48;37
25/03/2015 12:00;70;46;43;55;16;64;23;55;78;12;16;39;19
25/03/2015 13:00;57;47;45;54;16;34;21;55;78;14;9;28;13
25/03/2015 14:00;55;46;46;56;9;36;55;56;77;12;8;44;13
25/03/2015 15:00;59;46;52;57;20;50;72;57;78;12;9;75;12
25/03/2015 16:00;50;54;61;63;16;58;76;58;85;31;37;71;48
25/03/2015 17:00;63;51;62;64;25;70;77;59;85;54;57;76;87
25/03/2015 18:00;68;54;58;60;33;89;62;55;83;80;21;78;81
25/03/2015 19:00;65;56;58;60;31;85;63;52;77;57;18;78;57
25/03/2015 20:00;62;56;58;61;17;79;60;52;71;36;29;67;75
25/03/2015 21:00;59;50;57;58;18;74;64;55;76;37;28;64;81
25/03/2015 22:00;60;50;53;55;16;74;55;51;78;27;34;62;66
25/03/2015 23:00;58;50;51;50;18;72;51;47;70;42;25;55;44
25/03/2015 24:00;52;50;51;49;19;66;40;45;64;70;20;46;33
26/03/2015 01:00;55;51;52;50;32;60;31;45;54;58;15;36;20
26/03/2015 02:00;51;51;51;51;9;61;22;43;44;46;13;37;25
26/03/2015 03:00;48;52;50;52;18;47;20;43;36;16;9;34;13
26/03/2015 04:00;54;52;52;52;11;38;21;46;35;27;9;29;19
26/03/2015 05:00;54;56;58;50;14;31;18;45;37;20;10;22;24
26/03/2015 06:00;53;52;55;48;9;50;25;43;43;17;13;25;53
26/03/2015 07:00;48;43;53;38;9;61;51;43;63;27;22;63;62
26/03/2015 08:00;46;52;52;40;13;80;59;43;80;36;33;55;79
26/03/2015 09:00;47;51;62;56;NoData;103;73;42;90;29;35;59;75
