Timestamp;Mannerheimintie;Mäkelänkatu;Kallio;Vartiokylä;Leppävaara;Tikkurila;Luukki;Lohja;Hyvinkää;Eteläsatama;Mechelininkatu;Kauniainen;Itä-Hakkila
29/04/2018 08:00;35;42;42;49;82;30;9;41;21;18;40;53;11
29/04/2018 09:00;29;41;44;49;50;32;29;33;18;29;58;44;15
29/04/2018 10:00;32;45;42;47;36;34;31;33;26;44;68;39;20
29/04/2018 11:00;66;74;63;42;37;34;44;34;18;49;76;43;24
29/04/2018 12:00;64;61;49;45;43;32;53;32;21;36;55;45;40
29/04/2018 13:00;41;45;47;54;46;32;56;33;31;24;30;46;28
29/04/2018 14:00;37;48;54;56;27;33;59;35;37;28;39;43;17
29/04/2018 15:00;56;45;52;56;33;28;59;38;29;18;38;46;12
29/04/2018 16:00;30;50;52;58;34;29;60;39;32;31;35;52;19
29/04/2018 17:00;39;46;53;54;42;27;61;40;30;19;30;53;45
29/04/2018 18:00;46;48;53;56;35;27;57;42;45;27;50;54;41
29/04/2018 19:00;43;41;50;55;44;33;52;35;17;28;39;57;33
29/04/2018 20:00;52;50;49;58;53;42;47;33;14;35;47;58;38
29/04/2018 21:00;66;73;56;57;60;47;44;33;10;79;62;61;42
29/04/2018 22:00;52;56;45;61;40;46;52;36;21;64;76;65;50
29/04/2018 23:00;59;62;48;63;51;51;34;42;27;39;77;67;50
29/04/2018 24:00;52;56;45;67;40;52;40;51;29;42;52;67;50
30/04/2018 01:00;58;62;50;66;40;45;46;52;48;43;59;60;43
30/04/2018 02:00;60;38;45;64;29;26;41;54;25;39;51;48;38
30/04/2018 03:00;42;46;48;51;26;20;36;41;20;23;32;43;28
30/04/2018 04:00;29;47;50;45;22;17;32;39;33;18;21;32;34
30/04/2018 05:00;33;44;44;42;21;10;33;34;24;16;20;32;22
30/04/2018 06:00;35;36;31;42;23;12;41;14;36;29;29;48;21
30/04/2018 07:00;54;59;32;31;25;20;45;12;29;31;51;49;33
30/04/2018 08:00;64;66;50;39;29;33;41;14;40;44;63;35;34
30/04/2018 09:00;67;65;53;47;43;33;42;27;45;53;67;35;26
30/04/2018 10:00;69;60;47;36;39;45;42;34;39;51;72;36;10
30/04/2018 11:00;87;59;39;54;33;34;49;36;45;53;81;46;4
30/04/2018 12:00;84;73;42;56;35;26;60;41;70;36;74;60;36
30/04/2018 13:00;57;64;44;63;35;32;63;26;73;16;69;51;18
30/04/2018 14:00;46;65;55;67;36;56;64;17;59;16;83;43;40
30/04/2018 15:00;45;69;55;68;48;52;66;18;59;17;79;42;44
30/04/2018 16:00;47;61;54;62;46;44;67;15;53;16;79;25;47
30/04/2018 17:00;59;70;51;57;52;32;64;16;41;16;77;26;42
30/04/2018 18:00;81;66;56;67;52;29;63;18;42;27;76;24;22
30/04/2018 19:00;67;59;64;67;51;23;62;17;30;17;79;20;23
30/04/2018 20:00;80;55;61;65;48;28;62;16;27;33;76;27;24
30/04/2018 21:00;78;55;60;65;51;46;49;15;36;33;56;32;23
30/04/2018 22:00;79;57;63;57;54;37;34;20;39;15;28;32;32
30/04/2018 23:00;79;54;60;48;52;31;31;24;39;19;24;37;41
30/04/2018 24:00;81;51;60;39;51;39;30;24;31;21;32;34;37
01/05/2018 01:00;75;47;54;51;48;34;28;18;24;24;27;28;13
01/05/2018 02:00;65;54;57;54;44;16;30;16;12;9;22;27;7
01/05/2018 03:00;64;57;59;56;34;18;37;17;19;3;14;22;7
01/05/2018 04:00;57;57;60;57;26;15;57;15;23;6;18;22;17
01/05/2018 05:00;52;57;59;58;38;23;58;14;26;13;22;41;21
01/05/2018 06:00;49;55;58;56;45;40;57;15;25;37;51;50;31
01/05/2018 07:00;51;54;55;55;40;48;53;20;30;30;30;43;36
01/05/2018 08:00;52;55;56;57;47;25;51;29;26;22;33;36;33
01/05/2018 09:00;24;57;58;58;29;26;51;26;21;20;26;29;35
01/05/2018 10:00;22;58;59;60;28;28;52;24;9;29;28;22;27
01/05/2018 11:00;31;59;60;61;24;22;53;20;11;30;23;18;26
01/05/2018 12:00;46;58;59;61;17;12;60;15;13;11;22;19;9
01/05/2018 13:00;57;55;56;57;22;29;60;14;16;22;33;22;16
01/05/2018 14:00;57;53;54;54;27;27;57;17;14;25;35;26;23
01/05/2018 15:00;53;50;51;52;21;30;54;17;14;26;36;27;22
01/05/2018 16:00;53;49;51;51;25;21;50;16;16;22;31;24;38
01/05/2018 17:00;52;48;51;50;25;23;49;16;11;24;36;26;19
01/05/2018 18:00;64;44;47;47;40;16;48;13;14;34;53;27;13
01/05/2018 19:00;43;38;44;50;40;21;47;17;15;27;54;26;17
01/05/2018 20:00;47;50;57;51;36;28;41;27;10;31;50;36;16
01/05/2018 21:00;43;46;61;52;29;40;37;42;10;35;49;43;27
01/05/2018 22:00;50;52;60;55;30;51;39;41;12;38;60;45;40
01/05/2018 23:00;36;51;59;56;28;47;50;34;10;27;35;38;50
01/05/2018 24:00;37;45;54;52;29;32;52;26;10;21;33;32;46
02/05/2018 01:00;41;52;43;52;19;45;53;21;9;27;32;34;26
02/05/2018 02:00;47;38;39;54;42;35;41;22;16;20;42;36;24
02/05/2018 03:00;51;43;52;55;52;34;36;25;25;8;16;48;29
02/05/2018 04:00;39;47;49;50;43;23;35;22;12;17;33;54;31
02/05/2018 05:00;38;46;55;52;42;32;34;25;11;23;33;48;24
02/05/2018 06:00;32;41;52;52;30;21;42;21;16;16;24;29;30
02/05/2018 07:00;45;54;41;40;63;41;49;23;19;17;35;42;20
02/05/2018 08:00;62;64;50;44;75;69;39;29;28;16;52;48;22
02/05/2018 09:00;68;80;58;39;66;71;37;29;45;26;76;57;44
02/05/2018 10:00;76;80;NoData;34;75;72;33;18;51;26;72;55;45
02/05/2018 11:00;70;81;64;40;55;0;41;18;40;37;76;34;34
02/05/2018 12:00;37;56;48;49;20;0;59;20;34;35;59;32;30
02/05/2018 13:00;34;52;54;56;24;20;58;25;24;31;53;43;25
02/05/2018 14:00;48;70;51;50;34;32;20;20;17;42;60;44;31
02/05/2018 15:00;53;82;50;51;40;51;55;20;40;38;69;40;25
02/05/2018 16:00;62;80;52;52;45;54;54;21;43;38;77;35;19
02/05/2018 17:00;51;74;50;49;46;58;52;18;32;33;68;29;51
02/05/2018 18:00;50;76;51;43;49;54;52;15;33;33;70;23;45
02/05/2018 19:00;39;66;51;47;45;53;55;12;33;28;64;21;41
02/05/2018 20:00;33;58;50;39;43;43;56;12;27;29;59;22;31
02/05/2018 21:00;29;56;50;36;39;38;54;12;30;22;51;20;29
02/05/2018 22:00;54;57;47;44;42;32;50;14;16;30;61;21;23
02/05/2018 23:00;43;51;52;47;40;34;47;19;19;21;51;27;23
02/05/2018 24:00;34;47;53;54;39;26;46;20;12;21;31;32;19
03/05/2018 01:00;29;46;52;49;33;23;45;26;12;24;38;36;17
03/05/2018 02:00;29;40;47;47;27;21;46;26;21;27;35;42;14
03/05/2018 03:00;40;38;45;48;32;20;42;26;21;27;32;45;21
03/05/2018 04:00;43;40;47;49;35;25;42;28;22;29;37;48;26
03/05/2018 05:00;39;38;46;51;37;24;42;31;20;29;38;49;25
03/05/2018 06:00;38;52;43;53;30;25;41;34;12;32;40;47;30
03/05/2018 07:00;51;73;37;54;42;37;40;32;26;29;56;50;31
03/05/2018 08:00;45;82;39;56;54;54;39;31;34;38;65;46;39
03/05/2018 09:00;48;82;38;59;56;60;36;49;35;34;67;42;37
03/05/2018 10:00;46;85;53;54;56;62;33;50;43;23;67;42;38
03/05/2018 11:00;65;84;41;47;58;60;35;29;42;44;89;52;35
03/05/2018 12:00;85;82;54;36;61;59;47;26;37;22;101;51;22
03/05/2018 13:00;60;66;53;45;59;38;62;32;41;23;112;28;36
03/05/2018 14:00;50;69;54;54;53;36;59;15;30;30;101;26;40
03/05/2018 15:00;60;67;47;61;51;30;66;14;30;25;106;27;16
03/05/2018 16:00;72;58;56;64;52;26;68;15;42;24;80;42;33
03/05/2018 17:00;70;52;58;63;60;34;64;19;40;17;55;50;40
03/05/2018 18:00;62;51;57;61;70;32;66;20;38;25;54;32;20
03/05/2018 19:00;38;47;55;58;66;20;65;12;24;20;31;26;26
03/05/2018 20:00;40;51;57;55;50;16;60;15;17;13;34;23;27
03/05/2018 21:00;59;50;58;57;39;39;59;17;17;14;22;28;15
03/05/2018 22:00;54;56;61;58;36;21;57;13;10;14;24;23;15
03/05/2018 23:00;43;61;63;61;35;21;60;15;6;6;11;22;8
03/05/2018 24:00;26;60;61;57;21;17;61;15;5;10;15;23;14
04/05/2018 01:00;33;59;60;62;17;14;57;17;16;12;19;26;4
04/05/2018 02:00;35;59;58;60;22;14;59;17;4;18;26;28;5
04/05/2018 03:00;40;54;51;56;29;28;57;20;3;24;37;34;12
04/05/2018 04:00;40;47;54;54;40;27;52;22;9;26;36;35;35
04/05/2018 05:00;39;43;51;52;34;31;51;28;26;37;39;35;31
04/05/2018 06:00;35;42;52;50;28;33;55;11;26;40;43;32;35
04/05/2018 07:00;29;61;53;58;24;28;62;12;21;32;45;16;22
04/05/2018 08:00;27;75;57;61;24;29;63;14;18;21;55;14;22
04/05/2018 09:00;34;75;55;57;24;31;64;14;19;26;76;19;10
04/05/2018 10:00;43;81;52;52;37;40;63;21;19;29;75;22;14
04/05/2018 11:00;55;74;52;51;41;53;64;18;23;29;65;25;27
04/05/2018 12:00;56;69;57;57;41;51;63;18;30;29;63;32;21
04/05/2018 13:00;55;65;59;59;35;53;64;17;28;33;75;37;20
04/05/2018 14:00;56;67;60;61;33;52;64;16;24;32;72;29;35
04/05/2018 15:00;52;67;59;58;35;50;65;15;24;30;66;24;45
04/05/2018 16:00;52;66;58;57;43;35;67;13;27;28;67;23;29
04/05/2018 17:00;42;66;61;57;42;31;69;15;29;18;76;24;38
04/05/2018 18:00;50;63;60;61;41;29;67;15;31;16;75;24;32
04/05/2018 19:00;39;58;60;56;34;26;66;11;25;14;65;26;34
04/05/2018 20:00;48;55;64;58;27;26;65;12;16;21;60;21;29
04/05/2018 21:00;46;51;63;63;22;14;64;10;20;19;57;19;32
04/05/2018 22:00;55;52;62;64;27;10;62;9;11;21;61;22;35
04/05/2018 23:00;41;51;61;64;22;11;59;9;9;13;53;14;29
04/05/2018 24:00;35;49;58;59;19;13;58;9;6;14;50;12;5
05/05/2018 01:00;27;48;58;57;23;16;55;9;4;13;41;11;5
05/05/2018 02:00;30;54;56;56;17;10;54;9;3;8;28;12;11
05/05/2018 03:00;25;46;55;55;15;8;52;9;2;12;24;15;3
05/05/2018 04:00;37;49;54;57;17;14;51;11;3;14;24;15;8
05/05/2018 05:00;31;43;52;56;22;16;50;35;4;12;20;16;10
05/05/2018 06:00;20;50;53;55;22;17;55;65;5;8;15;16;3
05/05/2018 07:00;31;57;59;57;12;7;57;54;8;11;16;11;19
05/05/2018 08:00;46;59;60;61;13;15;56;30;5;18;26;10;10
05/05/2018 09:00;30;53;56;62;14;12;54;16;8;17;38;12;8
05/05/2018 10:00;51;50;54;59;12;14;53;22;12;17;47;15;8
05/05/2018 11:00;56;46;53;57;16;16;53;13;14;67;45;17;4
05/05/2018 12:00;58;46;54;58;15;11;54;11;19;38;48;15;3
05/05/2018 13:00;50;45;49;59;14;14;57;10;16;19;56;11;3
05/05/2018 14:00;47;53;53;55;24;9;58;12;23;13;60;19;26
05/05/2018 15:00;41;54;59;56;22;17;60;10;23;23;59;15;30
